Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
8:01.0,4-13,,1,13,4,9,239.0, ,Chicago,202210190MIA
8:01.0,4-13,,1,13,4,9,239.0, ,Chicago,202210190MIA
7:54.0,4-13,,1,13,4,9,246.0, ,Chicago,202210190MIA
7:53.0,4-13,,1,13,4,9,247.0, ,Chicago,202210190MIA
7:53.0,4-13,,1,13,4,9,247.0, ,Chicago,202210190MIA
7:53.0,5-13,,1,13,5,8,247.0, ,Chicago,202210190MIA
7:53.0,6-13,,1,13,6,7,247.0, ,Chicago,202210190MIA
7:42.0,6-13,,1,13,6,7,258.0,Turnover by B. Adebayo (bad pass),Chicago,202210190MIA
7:30.0,6-13,,1,13,6,7,270.0, ,Chicago,202210190MIA
7:30.0,7-13,,1,13,7,6,270.0, ,Chicago,202210190MIA
7:30.0,7-13,,1,13,7,6,270.0, ,Chicago,202210190MIA
7:30.0,7-13,,1,13,7,6,270.0, ,Chicago,202210190MIA
7:30.0,8-13,,1,13,8,5,270.0, ,Chicago,202210190MIA
7:16.0,8-16,,1,16,8,8,284.0,T. Herro makes 3-pt jump shot from 26 ft (assist by C. Martin),Chicago,202210190MIA
6:58.0,10-16,,1,16,10,6,302.0, ,Chicago,202210190MIA
6:40.0,10-16,,1,16,10,6,320.0,Personal foul by J. Green (drawn by J. Butler),Chicago,202210190MIA
6:40.0,10-16,,1,16,10,6,320.0,Miami full timeout,Chicago,202210190MIA
6:32.0,10-16,,1,16,10,6,328.0,B. Adebayo misses 2-pt jump shot from 9 ft,Chicago,202210190MIA
6:30.0,10-16,,1,16,10,6,330.0, ,Chicago,202210190MIA
6:18.0,10-16,,1,16,10,6,342.0, ,Chicago,202210190MIA
6:15.0,10-16,,1,16,10,6,345.0,Defensive rebound by T. Herro,Chicago,202210190MIA
6:05.0,10-16,,1,16,10,6,355.0,B. Adebayo misses 2-pt hook shot from 7 ft,Chicago,202210190MIA
6:00.0,10-16,,1,16,10,6,360.0, ,Chicago,202210190MIA
5:57.0,10-16,,1,16,10,6,363.0, ,Chicago,202210190MIA
5:57.0,10-16,,1,16,10,6,363.0,Defensive rebound by J. Butler,Chicago,202210190MIA
5:43.0,10-18,,1,18,10,8,377.0,C. Martin makes 2-pt dunk from 1 ft (assist by B. Adebayo),Chicago,202210190MIA
5:29.0,12-18,,1,18,12,6,391.0, ,Chicago,202210190MIA
5:06.0,12-21,,1,21,12,9,414.0,C. Martin makes 3-pt jump shot from 27 ft (assist by K. Lowry),Chicago,202210190MIA
4:50.0,14-21,,1,21,14,7,430.0, ,Chicago,202210190MIA
4:50.0,14-21,,1,21,14,7,430.0, ,Chicago,202210190MIA
4:50.0,14-21,,1,21,14,7,430.0,M. Strus enters the game for J. Butler,Chicago,202210190MIA
4:50.0,14-21,,1,21,14,7,430.0, ,Chicago,202210190MIA
4:46.0,14-21,,1,21,14,7,434.0,Defensive rebound by T. Herro,Chicago,202210190MIA
4:38.0,14-21,,1,21,14,7,442.0,T. Herro misses 2-pt layup from 3 ft (block by N. Vučević),Chicago,202210190MIA
4:37.0,14-21,,1,21,14,7,443.0,Offensive rebound by Team,Chicago,202210190MIA
4:35.0,14-21,,1,21,14,7,445.0,T. Herro misses 3-pt jump shot from 23 ft,Chicago,202210190MIA
4:32.0,14-21,,1,21,14,7,448.0, ,Chicago,202210190MIA
4:28.0,14-21,,1,21,14,7,452.0, ,Chicago,202210190MIA
4:25.0,14-21,,1,21,14,7,455.0,Defensive rebound by Team,Chicago,202210190MIA
4:09.0,14-21,,1,21,14,7,471.0,C. Martin misses 2-pt layup from 3 ft,Chicago,202210190MIA
4:09.0,14-21,,1,21,14,7,471.0, ,Chicago,202210190MIA
4:03.0,14-21,,1,21,14,7,477.0, ,Chicago,202210190MIA
3:59.0,14-21,,1,21,14,7,481.0,Defensive rebound by T. Herro,Chicago,202210190MIA
3:48.0,14-21,,1,21,14,7,492.0,B. Adebayo misses 2-pt hook shot from 2 ft,Chicago,202210190MIA
3:45.0,14-21,,1,21,14,7,495.0, ,Chicago,202210190MIA
3:40.0,16-21,,1,21,16,5,500.0, ,Chicago,202210190MIA
3:17.0,16-21,,1,21,16,5,523.0,K. Lowry misses 3-pt jump shot from 27 ft,Chicago,202210190MIA
3:13.0,16-21,,1,21,16,5,527.0, ,Chicago,202210190MIA
3:04.0,19-21,,1,21,19,2,536.0, ,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0,C. Martin makes 2-pt jump shot from 21 ft,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0, ,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0, ,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0, ,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0, ,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0,J. Butler enters the game for B. Adebayo,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0,D. Dedmon enters the game for K. Lowry,Chicago,202210190MIA
2:38.0,19-23,,1,23,19,4,562.0,G. Vincent enters the game for C. Martin,Chicago,202210190MIA
2:27.0,21-23,,1,23,21,2,573.0, ,Chicago,202210190MIA
2:27.0,21-23,,1,23,21,2,573.0, ,Chicago,202210190MIA
2:27.0,22-23,,1,23,22,1,573.0, ,Chicago,202210190MIA
2:16.0,22-26,,1,26,22,4,584.0,M. Strus makes 3-pt jump shot from 26 ft (assist by J. Butler),Chicago,202210190MIA
1:54.0,25-26,,1,26,25,1,606.0, ,Chicago,202210190MIA
1:54.0,25-26,,1,26,25,1,606.0,D. Robinson enters the game for T. Herro,Chicago,202210190MIA
1:27.0,25-26,,1,26,25,1,633.0,Shooting foul by C. White (drawn by J. Butler),Chicago,202210190MIA
1:27.0,25-27,,1,27,25,2,633.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
1:27.0,25-28,,1,28,25,3,633.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
1:13.0,25-28,,1,28,25,3,647.0, ,Chicago,202210190MIA
1:09.0,25-28,,1,28,25,3,651.0,Defensive rebound by D. Robinson,Chicago,202210190MIA
1:06.0,25-28,,1,28,25,3,654.0,Shooting foul by A. Drummond (drawn by J. Butler),Chicago,202210190MIA
1:06.0,25-29,,1,29,25,4,654.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
1:06.0,25-30,,1,30,25,5,654.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
0:54.0,28-30,,1,30,28,2,666.0, ,Chicago,202210190MIA
0:48.0,28-33,,1,33,28,5,672.0,D. Dedmon makes 3-pt jump shot from 26 ft (assist by G. Vincent),Chicago,202210190MIA
0:34.0,28-33,,1,33,28,5,686.0, ,Chicago,202210190MIA
0:31.0,28-33,,1,33,28,5,689.0,Defensive rebound by J. Butler,Chicago,202210190MIA
0:16.0,28-33,,1,33,28,5,704.0,Turnover by G. Vincent (bad pass; steal by G. Dragić),Chicago,202210190MIA
0:04.0,28-33,,1,33,28,5,716.0, ,Chicago,202210190MIA
0:00.0,28-33,,1,33,28,5,720.0,End of 1st quarter,Chicago,202210190MIA
12:00.0,28-33,,2,33,28,5,720.0,Start of 2nd quarter,Chicago,202210190MIA
11:45.0,28-33,,2,33,28,5,735.0, ,Chicago,202210190MIA
11:41.0,28-33,,2,33,28,5,739.0,Defensive rebound by J. Butler,Chicago,202210190MIA
11:37.0,28-36,,2,36,28,8,743.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by J. Butler),Chicago,202210190MIA
11:21.0,28-36,,2,36,28,8,759.0, ,Chicago,202210190MIA
11:21.0,28-36,,2,36,28,8,759.0, ,Chicago,202210190MIA
11:21.0,28-36,,2,36,28,8,759.0,Loose ball foul by D. Dedmon (drawn by A. Drummond),Chicago,202210190MIA
11:19.0,28-36,,2,36,28,8,761.0, ,Chicago,202210190MIA
11:19.0,28-36,,2,36,28,8,761.0, ,Chicago,202210190MIA
11:19.0,28-36,,2,36,28,8,761.0, ,Chicago,202210190MIA
11:19.0,29-36,,2,36,29,7,761.0, ,Chicago,202210190MIA
11:12.0,29-36,,2,36,29,7,768.0,Offensive foul by J. Butler (drawn by G. Dragić),Chicago,202210190MIA
11:12.0,29-36,,2,36,29,7,768.0,Turnover by J. Butler (offensive foul),Chicago,202210190MIA
10:54.0,29-36,,2,36,29,7,786.0, ,Chicago,202210190MIA
10:52.0,29-36,,2,36,29,7,788.0,Defensive rebound by D. Robinson,Chicago,202210190MIA
10:38.0,29-36,,2,36,29,7,802.0,Jump ball: A. Caruso vs. G. Vincent (A. Drummond gains possession),Chicago,202210190MIA
10:38.0,29-36,,2,36,29,7,802.0,Turnover by G. Vincent (lost ball; steal by A. Caruso),Chicago,202210190MIA
10:26.0,29-36,,2,36,29,7,814.0, ,Chicago,202210190MIA
10:22.0,29-36,,2,36,29,7,818.0,Defensive rebound by M. Strus,Chicago,202210190MIA
10:11.0,29-36,,2,36,29,7,829.0,D. Robinson misses 3-pt jump shot from 27 ft,Chicago,202210190MIA
10:07.0,29-36,,2,36,29,7,833.0, ,Chicago,202210190MIA
9:59.0,29-36,,2,36,29,7,841.0, ,Chicago,202210190MIA
9:55.0,29-36,,2,36,29,7,845.0,Shooting foul by A. Caruso (drawn by J. Butler),Chicago,202210190MIA
9:55.0,29-37,,2,37,29,8,845.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
9:55.0,29-37,,2,37,29,8,845.0, ,Chicago,202210190MIA
9:55.0,29-38,,2,38,29,9,845.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
9:41.0,32-38,,2,38,32,6,859.0, ,Chicago,202210190MIA
9:26.0,32-38,,2,38,32,6,874.0,G. Vincent misses 2-pt jump shot from 5 ft,Chicago,202210190MIA
9:23.0,32-38,,2,38,32,6,877.0,Offensive rebound by D. Dedmon,Chicago,202210190MIA
9:22.0,32-40,,2,40,32,8,878.0,D. Dedmon makes 2-pt layup from 4 ft,Chicago,202210190MIA
8:59.0,32-40,,2,40,32,8,901.0, ,Chicago,202210190MIA
8:59.0,33-40,,2,40,33,7,901.0, ,Chicago,202210190MIA
8:59.0,33-40,,2,40,33,7,901.0, ,Chicago,202210190MIA
8:59.0,33-40,,2,40,33,7,901.0,B. Adebayo enters the game for D. Dedmon,Chicago,202210190MIA
8:59.0,34-40,,2,40,34,6,901.0, ,Chicago,202210190MIA
8:45.0,34-40,,2,40,34,6,915.0,G. Vincent misses 3-pt jump shot from 25 ft,Chicago,202210190MIA
8:40.0,34-40,,2,40,34,6,920.0,Offensive rebound by D. Robinson,Chicago,202210190MIA
8:39.0,34-43,,2,43,34,9,921.0,M. Strus makes 3-pt jump shot from 29 ft (assist by D. Robinson),Chicago,202210190MIA
8:21.0,37-43,,2,43,37,6,939.0, ,Chicago,202210190MIA
8:07.0,37-43,,2,43,37,6,953.0,D. Robinson misses 3-pt jump shot from 24 ft,Chicago,202210190MIA
8:05.0,37-43,,2,43,37,6,955.0, ,Chicago,202210190MIA
8:03.0,37-43,,2,43,37,6,957.0, ,Chicago,202210190MIA
8:03.0,37-43,,2,43,37,6,957.0, ,Chicago,202210190MIA
8:03.0,37-43,,2,43,37,6,957.0, ,Chicago,202210190MIA
7:47.0,37-46,,2,46,37,9,973.0,M. Strus makes 3-pt jump shot from 27 ft (assist by G. Vincent),Chicago,202210190MIA
7:32.0,40-46,,2,46,40,6,988.0, ,Chicago,202210190MIA
7:15.0,40-46,,2,46,40,6,1005.0,Turnover by B. Adebayo (bad pass; steal by J. Green),Chicago,202210190MIA
7:11.0,42-46,,2,46,42,4,1009.0, ,Chicago,202210190MIA
7:11.0,42-46,,2,46,42,4,1009.0,Miami full timeout,Chicago,202210190MIA
7:11.0,42-46,,2,46,42,4,1009.0, ,Chicago,202210190MIA
7:11.0,42-46,,2,46,42,4,1009.0,T. Herro enters the game for J. Butler,Chicago,202210190MIA
7:11.0,42-46,,2,46,42,4,1009.0,K. Lowry enters the game for D. Robinson,Chicago,202210190MIA
7:11.0,42-46,,2,46,42,4,1009.0,C. Martin enters the game for G. Vincent,Chicago,202210190MIA
6:57.0,42-46,,2,46,42,4,1023.0,M. Strus misses 3-pt jump shot from 26 ft,Chicago,202210190MIA
6:52.0,42-46,,2,46,42,4,1028.0, ,Chicago,202210190MIA
6:48.0,42-46,,2,46,42,4,1032.0, ,Chicago,202210190MIA
6:46.0,42-46,,2,46,42,4,1034.0, ,Chicago,202210190MIA
6:46.0,42-46,,2,46,42,4,1034.0, ,Chicago,202210190MIA
6:37.0,42-46,,2,46,42,4,1043.0, ,Chicago,202210190MIA
6:33.0,42-46,,2,46,42,4,1047.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
6:21.0,42-46,,2,46,42,4,1059.0,B. Adebayo misses 2-pt dunk from 2 ft,Chicago,202210190MIA
6:20.0,42-46,,2,46,42,4,1060.0, ,Chicago,202210190MIA
6:20.0,42-46,,2,46,42,4,1060.0,Loose ball foul by B. Adebayo (drawn by N. Vučević),Chicago,202210190MIA
6:08.0,42-46,,2,46,42,4,1072.0, ,Chicago,202210190MIA
6:05.0,42-46,,2,46,42,4,1075.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
6:02.0,42-48,,2,48,42,6,1078.0,B. Adebayo makes 2-pt dunk from 1 ft,Chicago,202210190MIA
5:49.0,42-48,,2,48,42,6,1091.0, ,Chicago,202210190MIA
5:49.0,42-48,,2,48,42,6,1091.0,Defensive rebound by K. Lowry,Chicago,202210190MIA
5:33.0,42-48,,2,48,42,6,1107.0,C. Martin misses 3-pt jump shot from 25 ft,Chicago,202210190MIA
5:29.0,42-48,,2,48,42,6,1111.0, ,Chicago,202210190MIA
5:22.0,42-48,,2,48,42,6,1118.0, ,Chicago,202210190MIA
5:22.0,43-48,,2,48,43,5,1118.0, ,Chicago,202210190MIA
5:22.0,43-48,,2,48,43,5,1118.0, ,Chicago,202210190MIA
5:19.0,43-48,,2,48,43,5,1121.0,Defensive rebound by C. Martin,Chicago,202210190MIA
5:04.0,43-48,,2,48,43,5,1136.0,B. Adebayo misses 2-pt jump shot from 14 ft,Chicago,202210190MIA
4:59.0,43-48,,2,48,43,5,1141.0, ,Chicago,202210190MIA
4:56.0,43-48,,2,48,43,5,1144.0, ,Chicago,202210190MIA
4:56.0,43-48,,2,48,43,5,1144.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
4:45.0,43-50,,2,50,43,7,1155.0,T. Herro makes 2-pt layup from 2 ft,Chicago,202210190MIA
4:31.0,45-50,,2,50,45,5,1169.0, ,Chicago,202210190MIA
4:19.0,45-50,,2,50,45,5,1181.0,T. Herro misses 2-pt jump shot from 13 ft,Chicago,202210190MIA
4:14.0,45-50,,2,50,45,5,1186.0, ,Chicago,202210190MIA
4:10.0,45-50,,2,50,45,5,1190.0, ,Chicago,202210190MIA
4:06.0,45-50,,2,50,45,5,1194.0,Defensive rebound by T. Herro,Chicago,202210190MIA
4:06.0,45-50,,2,50,45,5,1194.0, ,Chicago,202210190MIA
4:06.0,45-50,,2,50,45,5,1194.0, ,Chicago,202210190MIA
4:06.0,45-50,,2,50,45,5,1194.0,J. Butler enters the game for M. Strus,Chicago,202210190MIA
3:50.0,45-50,,2,50,45,5,1210.0,Shooting foul by C. White (drawn by T. Herro),Chicago,202210190MIA
3:50.0,45-50,,2,50,45,5,1210.0,T. Herro misses free throw 1 of 2,Chicago,202210190MIA
3:50.0,45-50,,2,50,45,5,1210.0,Offensive rebound by Team,Chicago,202210190MIA
3:50.0,45-51,,2,51,45,6,1210.0,T. Herro makes free throw 2 of 2,Chicago,202210190MIA
3:37.0,45-51,,2,51,45,6,1223.0, ,Chicago,202210190MIA
3:33.0,45-51,,2,51,45,6,1227.0,Defensive rebound by K. Lowry,Chicago,202210190MIA
3:27.0,45-51,,2,51,45,6,1233.0,B. Adebayo misses 2-pt layup from 3 ft (block by N. Vučević),Chicago,202210190MIA
3:26.0,45-51,,2,51,45,6,1234.0, ,Chicago,202210190MIA
3:26.0,45-51,,2,51,45,6,1234.0,Loose ball foul by B. Adebayo (drawn by N. Vučević),Chicago,202210190MIA
3:26.0,46-51,,2,51,46,5,1234.0, ,Chicago,202210190MIA
3:26.0,47-51,,2,51,47,4,1234.0, ,Chicago,202210190MIA
3:10.0,47-51,,2,51,47,4,1250.0,C. Martin misses 2-pt jump shot from 12 ft (block by D. DeRozan),Chicago,202210190MIA
3:08.0,47-51,,2,51,47,4,1252.0,Offensive rebound by J. Butler,Chicago,202210190MIA
3:05.0,47-53,,2,53,47,6,1255.0,J. Butler makes 2-pt jump shot from 7 ft,Chicago,202210190MIA
2:50.0,50-53,,2,53,50,3,1270.0, ,Chicago,202210190MIA
2:36.0,50-53,,2,53,50,3,1284.0,Turnover by J. Butler (bad pass; steal by C. White),Chicago,202210190MIA
2:31.0,50-53,,2,53,50,3,1289.0, ,Chicago,202210190MIA
2:29.0,50-53,,2,53,50,3,1291.0, ,Chicago,202210190MIA
2:22.0,53-53,Tie,2,53,53,0,1298.0, ,Chicago,202210190MIA
1:57.0,53-53,,2,53,53,0,1323.0,Shooting foul by C. White (drawn by J. Butler),Chicago,202210190MIA
1:57.0,53-54,,2,54,53,1,1323.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
1:57.0,53-55,,2,55,53,2,1323.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
1:36.0,53-55,,2,55,53,2,1344.0, ,Chicago,202210190MIA
1:32.0,53-55,,2,55,53,2,1348.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
1:21.0,53-55,,2,55,53,2,1359.0,C. Martin misses 3-pt jump shot from 23 ft,Chicago,202210190MIA
1:18.0,53-55,,2,55,53,2,1362.0, ,Chicago,202210190MIA
1:10.0,56-55,Lead change,2,55,56,-1,1370.0, ,Chicago,202210190MIA
0:59.0,56-57,Lead change,2,57,56,1,1381.0,T. Herro makes 2-pt layup from 1 ft,Chicago,202210190MIA
0:48.0,56-57,,2,57,56,1,1392.0, ,Chicago,202210190MIA
0:45.0,56-57,,2,57,56,1,1395.0, ,Chicago,202210190MIA
0:44.0,59-57,Lead change,2,57,59,-2,1396.0, ,Chicago,202210190MIA
0:32.0,59-57,,2,57,59,-2,1408.0,B. Adebayo misses 2-pt jump shot from 12 ft,Chicago,202210190MIA
0:28.0,59-57,,2,57,59,-2,1412.0,Offensive rebound by C. Martin,Chicago,202210190MIA
0:28.0,59-57,,2,57,59,-2,1412.0, ,Chicago,202210190MIA
0:28.0,59-57,,2,57,59,-2,1412.0,H. Highsmith enters the game for B. Adebayo,Chicago,202210190MIA
0:16.0,59-59,Tie,2,59,59,0,1424.0,J. Butler makes 2-pt layup from 4 ft,Chicago,202210190MIA
0:00.0,59-59,,2,59,59,0,1440.0, ,Chicago,202210190MIA
0:00.0,59-59,,2,59,59,0,1440.0, ,Chicago,202210190MIA
0:00.0,59-59,,2,59,59,0,1440.0,End of 2nd quarter,Chicago,202210190MIA
12:00.0,59-59,,3,59,59,0,1440.0,Start of 3rd quarter,Chicago,202210190MIA
12:00.0,59-59,,3,59,59,0,1440.0, ,Chicago,202210190MIA
12:00.0,59-59,,3,59,59,0,1440.0,Violation by Team (delay of game),Chicago,202210190MIA
11:41.0,61-59,,3,59,61,-2,1459.0, ,Chicago,202210190MIA
11:29.0,61-59,,3,59,61,-2,1471.0,Personal foul by A. Caruso (drawn by T. Herro),Chicago,202210190MIA
11:14.0,61-59,,3,59,61,-2,1486.0,T. Herro misses 3-pt jump shot from 28 ft,Chicago,202210190MIA
11:10.0,61-59,,3,59,61,-2,1490.0, ,Chicago,202210190MIA
11:07.0,61-59,,3,59,61,-2,1493.0, ,Chicago,202210190MIA
10:52.0,63-59,,3,59,63,-4,1508.0, ,Chicago,202210190MIA
10:41.0,63-59,,3,59,63,-4,1519.0,Shooting foul by D. DeRozan (drawn by T. Herro),Chicago,202210190MIA
10:41.0,63-60,,3,60,63,-3,1519.0,T. Herro makes free throw 1 of 2,Chicago,202210190MIA
10:41.0,63-61,,3,61,63,-2,1519.0,T. Herro makes free throw 2 of 2,Chicago,202210190MIA
10:27.0,65-61,,3,61,65,-4,1533.0, ,Chicago,202210190MIA
10:27.0,65-61,,3,61,65,-4,1533.0, ,Chicago,202210190MIA
10:27.0,65-61,,3,61,65,-4,1533.0, ,Chicago,202210190MIA
10:25.0,65-61,,3,61,65,-4,1535.0,Defensive rebound by K. Lowry,Chicago,202210190MIA
10:20.0,65-61,,3,61,65,-4,1540.0,Personal foul by A. Dosunmu (drawn by J. Butler),Chicago,202210190MIA
10:09.0,65-61,,3,61,65,-4,1551.0,C. Martin misses 2-pt jump shot from 21 ft,Chicago,202210190MIA
10:05.0,65-61,,3,61,65,-4,1555.0, ,Chicago,202210190MIA
10:00.0,65-61,,3,61,65,-4,1560.0, ,Chicago,202210190MIA
9:58.0,65-61,,3,61,65,-4,1562.0,Defensive rebound by T. Herro,Chicago,202210190MIA
9:52.0,65-64,,3,64,65,-1,1568.0,T. Herro makes 3-pt jump shot from 24 ft,Chicago,202210190MIA
9:32.0,67-64,,3,64,67,-3,1588.0, ,Chicago,202210190MIA
9:12.0,67-64,,3,64,67,-3,1608.0,T. Herro misses 3-pt jump shot from 28 ft,Chicago,202210190MIA
9:09.0,67-64,,3,64,67,-3,1611.0, ,Chicago,202210190MIA
9:04.0,69-64,,3,64,69,-5,1616.0, ,Chicago,202210190MIA
8:50.0,69-66,,3,66,69,-3,1630.0,B. Adebayo makes 2-pt jump shot from 15 ft (assist by K. Lowry),Chicago,202210190MIA
8:34.0,69-66,,3,66,69,-3,1646.0, ,Chicago,202210190MIA
8:29.0,69-68,,3,68,69,-1,1651.0,K. Lowry makes 2-pt layup from 2 ft,Chicago,202210190MIA
8:21.0,71-68,,3,68,71,-3,1659.0, ,Chicago,202210190MIA
8:08.0,71-68,,3,68,71,-3,1672.0,J. Butler misses 2-pt layup from 2 ft,Chicago,202210190MIA
8:08.0,71-68,,3,68,71,-3,1672.0, ,Chicago,202210190MIA
7:56.0,73-68,,3,68,73,-5,1684.0, ,Chicago,202210190MIA
7:56.0,73-68,,3,68,73,-5,1684.0, ,Chicago,202210190MIA
7:56.0,74-68,,3,68,74,-6,1684.0, ,Chicago,202210190MIA
7:41.0,74-68,,3,68,74,-6,1699.0, ,Chicago,202210190MIA
7:32.0,74-68,,3,68,74,-6,1708.0,T. Herro misses 3-pt jump shot from 24 ft,Chicago,202210190MIA
7:28.0,74-68,,3,68,74,-6,1712.0, ,Chicago,202210190MIA
7:21.0,76-68,,3,68,76,-8,1719.0, ,Chicago,202210190MIA
7:21.0,76-68,,3,68,76,-8,1719.0,Miami full timeout,Chicago,202210190MIA
6:57.0,76-68,,3,68,76,-8,1743.0,B. Adebayo misses 2-pt jump shot from 7 ft,Chicago,202210190MIA
6:53.0,76-68,,3,68,76,-8,1747.0, ,Chicago,202210190MIA
6:43.0,79-68,,3,68,79,-11,1757.0, ,Chicago,202210190MIA
6:26.0,79-68,,3,68,79,-11,1774.0,J. Butler misses 2-pt jump shot from 17 ft,Chicago,202210190MIA
6:23.0,79-68,,3,68,79,-11,1777.0, ,Chicago,202210190MIA
6:10.0,79-68,,3,68,79,-11,1790.0, ,Chicago,202210190MIA
6:10.0,79-68,,3,68,79,-11,1790.0,Turnover by B. Adebayo (bad pass),Chicago,202210190MIA
6:10.0,79-68,,3,68,79,-11,1790.0, ,Chicago,202210190MIA
5:54.0,79-68,,3,68,79,-11,1806.0, ,Chicago,202210190MIA
5:54.0,80-68,,3,68,80,-12,1806.0, ,Chicago,202210190MIA
5:54.0,80-68,,3,68,80,-12,1806.0,M. Strus enters the game for C. Martin,Chicago,202210190MIA
5:54.0,81-68,,3,68,81,-13,1806.0, ,Chicago,202210190MIA
5:37.0,81-68,,3,68,81,-13,1823.0,J. Butler misses 2-pt layup from 2 ft,Chicago,202210190MIA
5:32.0,81-68,,3,68,81,-13,1828.0,Offensive rebound by B. Adebayo,Chicago,202210190MIA
5:32.0,81-70,,3,70,81,-11,1828.0,B. Adebayo makes 2-pt dunk at rim,Chicago,202210190MIA
5:28.0,81-70,,3,70,81,-11,1832.0, ,Chicago,202210190MIA
5:28.0,81-70,,3,70,81,-11,1832.0, ,Chicago,202210190MIA
5:28.0,81-70,,3,70,81,-11,1832.0, ,Chicago,202210190MIA
