Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
7:23.0,12-13,,1,12,13,-1,277.0, ,Miami,202310250MIA
7:23.0,12-14,,1,12,14,-2,277.0, ,Miami,202310250MIA
7:09.0,12-14,,1,12,14,-2,291.0,Turnover by C. Cunningham (bad pass; steal by J. Butler),Miami,202310250MIA
7:03.0,12-14,,1,12,14,-2,297.0, ,Miami,202310250MIA
7:00.0,12-14,,1,12,14,-2,300.0, ,Miami,202310250MIA
7:00.0,12-14,,1,12,14,-2,300.0, ,Miami,202310250MIA
7:00.0,12-14,,1,12,14,-2,300.0, ,Miami,202310250MIA
7:00.0,12-15,,1,12,15,-3,300.0, ,Miami,202310250MIA
7:00.0,12-16,,1,12,16,-4,300.0, ,Miami,202310250MIA
6:45.0,14-16,,1,14,16,-2,315.0,C. Cunningham makes 2-pt layup from 6 ft (assist by K. Hayes),Miami,202310250MIA
6:37.0,14-16,,1,14,16,-2,323.0, ,Miami,202310250MIA
6:31.0,14-16,,1,14,16,-2,329.0,Turnover by J. Duren (bad pass; steal by K. Lowry),Miami,202310250MIA
6:24.0,14-18,,1,14,18,-4,336.0, ,Miami,202310250MIA
6:23.0,14-18,,1,14,18,-4,337.0,Detroit full timeout,Miami,202310250MIA
6:23.0,14-18,,1,14,18,-4,337.0,M. Bagley enters the game for J. Duren,Miami,202310250MIA
6:23.0,14-18,,1,14,18,-4,337.0, ,Miami,202310250MIA
6:09.0,16-18,,1,16,18,-2,351.0,C. Cunningham makes 2-pt jump shot from 15 ft,Miami,202310250MIA
5:53.0,16-20,,1,16,20,-4,367.0, ,Miami,202310250MIA
5:30.0,18-20,,1,18,20,-2,390.0,C. Cunningham makes 2-pt jump shot from 13 ft,Miami,202310250MIA
5:19.0,18-20,,1,18,20,-2,401.0, ,Miami,202310250MIA
5:19.0,18-20,,1,18,20,-2,401.0,J. Ivey enters the game for K. Hayes,Miami,202310250MIA
5:08.0,18-20,,1,18,20,-2,412.0, ,Miami,202310250MIA
5:03.0,18-20,,1,18,20,-2,417.0,Defensive rebound by M. Bagley,Miami,202310250MIA
4:51.0,18-20,,1,18,20,-2,429.0,I. Stewart misses 2-pt hook shot from 7 ft,Miami,202310250MIA
4:48.0,18-20,,1,18,20,-2,432.0, ,Miami,202310250MIA
4:48.0,18-20,,1,18,20,-2,432.0, ,Miami,202310250MIA
4:48.0,18-21,,1,18,21,-3,432.0, ,Miami,202310250MIA
4:48.0,18-22,,1,18,22,-4,432.0, ,Miami,202310250MIA
4:29.0,18-22,,1,18,22,-4,451.0,Turnover by I. Stewart (bad pass),Miami,202310250MIA
4:18.0,18-22,,1,18,22,-4,462.0, ,Miami,202310250MIA
4:13.0,18-22,,1,18,22,-4,467.0,Defensive rebound by I. Stewart,Miami,202310250MIA
4:04.0,18-22,,1,18,22,-4,476.0,J. Ivey misses 2-pt jump shot from 10 ft,Miami,202310250MIA
3:58.0,18-22,,1,18,22,-4,482.0,Offensive rebound by A. Thompson,Miami,202310250MIA
3:56.0,21-22,,1,21,22,-1,484.0,I. Stewart makes 3-pt jump shot from 24 ft (assist by M. Bagley),Miami,202310250MIA
3:30.0,21-22,,1,21,22,-1,510.0, ,Miami,202310250MIA
3:26.0,21-22,,1,21,22,-1,514.0,Defensive rebound by J. Ivey,Miami,202310250MIA
3:19.0,21-22,,1,21,22,-1,521.0,J. Ivey misses 2-pt layup from 9 ft (block by B. Adebayo),Miami,202310250MIA
3:15.0,21-22,,1,21,22,-1,525.0, ,Miami,202310250MIA
3:13.0,21-24,,1,21,24,-3,527.0, ,Miami,202310250MIA
2:54.0,21-24,,1,21,24,-3,546.0,J. Ivey misses 3-pt jump shot from 24 ft,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0, ,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0, ,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0,A. Burks enters the game for C. Cunningham,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0,J. Harris enters the game for I. Stewart,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0,M. Sasser enters the game for A. Thompson,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0, ,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0, ,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0, ,Miami,202310250MIA
2:53.0,21-24,,1,21,24,-3,547.0, ,Miami,202310250MIA
2:34.0,21-24,,1,21,24,-3,566.0, ,Miami,202310250MIA
2:30.0,21-24,,1,21,24,-3,570.0,Defensive rebound by M. Bagley,Miami,202310250MIA
2:07.0,21-24,,1,21,24,-3,593.0,J. Ivey misses 2-pt layup from 6 ft,Miami,202310250MIA
2:02.0,21-24,,1,21,24,-3,598.0,Offensive rebound by M. Bagley,Miami,202310250MIA
2:02.0,23-24,,1,23,24,-1,598.0,M. Bagley makes 2-pt layup at rim,Miami,202310250MIA
1:44.0,23-24,,1,23,24,-1,616.0, ,Miami,202310250MIA
1:41.0,23-24,,1,23,24,-1,619.0,Defensive rebound by M. Bagley,Miami,202310250MIA
1:38.0,23-24,,1,23,24,-1,622.0,Offensive foul by M. Bagley (drawn by C. Martin),Miami,202310250MIA
1:38.0,23-24,,1,23,24,-1,622.0,Turnover by M. Bagley (offensive foul),Miami,202310250MIA
1:26.0,23-24,,1,23,24,-1,634.0, ,Miami,202310250MIA
1:23.0,23-24,,1,23,24,-1,637.0,Defensive rebound by M. Bagley,Miami,202310250MIA
1:16.0,26-24,Lead change,1,26,24,2,644.0,M. Sasser makes 3-pt jump shot from 25 ft (assist by M. Bagley),Miami,202310250MIA
0:58.0,26-24,,1,26,24,2,662.0, ,Miami,202310250MIA
0:55.0,26-24,,1,26,24,2,665.0,Defensive rebound by A. Burks,Miami,202310250MIA
0:41.0,26-24,,1,26,24,2,679.0,Turnover by J. Ivey (lost ball; steal by J. Jaquez),Miami,202310250MIA
0:36.0,26-24,,1,26,24,2,684.0, ,Miami,202310250MIA
0:32.0,26-24,,1,26,24,2,688.0, ,Miami,202310250MIA
0:26.0,26-26,Tie,1,26,26,0,694.0, ,Miami,202310250MIA
0:05.0,29-26,,1,29,26,3,715.0,A. Burks makes 3-pt jump shot from 26 ft (assist by M. Sasser),Miami,202310250MIA
0:01.0,29-26,,1,29,26,3,719.0, ,Miami,202310250MIA
0:00.0,29-26,,1,29,26,3,720.0, ,Miami,202310250MIA
0:00.0,29-26,,1,29,26,3,720.0,End of 1st quarter,Miami,202310250MIA
12:00.0,29-26,,2,29,26,3,720.0,Start of 2nd quarter,Miami,202310250MIA
11:39.0,29-28,,2,29,28,1,741.0, ,Miami,202310250MIA
11:18.0,29-28,,2,29,28,1,762.0,Turnover by K. Hayes (bad pass; steal by C. Martin),Miami,202310250MIA
11:14.0,29-28,,2,29,28,1,766.0, ,Miami,202310250MIA
11:14.0,29-28,,2,29,28,1,766.0,Defensive rebound by Team,Miami,202310250MIA
10:59.0,29-28,,2,29,28,1,781.0,J. Duren misses 2-pt hook shot from 6 ft,Miami,202310250MIA
10:57.0,29-28,,2,29,28,1,783.0, ,Miami,202310250MIA
10:44.0,29-31,Lead change,2,29,31,-2,796.0, ,Miami,202310250MIA
10:31.0,29-31,,2,29,31,-2,809.0,A. Burks misses 2-pt jump shot from 16 ft,Miami,202310250MIA
10:29.0,29-31,,2,29,31,-2,811.0,Offensive rebound by J. Duren,Miami,202310250MIA
10:26.0,29-31,,2,29,31,-2,814.0,Turnover by M. Sasser (traveling),Miami,202310250MIA
10:26.0,29-31,,2,29,31,-2,814.0, ,Miami,202310250MIA
10:04.0,29-33,,2,29,33,-4,836.0, ,Miami,202310250MIA
9:50.0,29-33,,2,29,33,-4,850.0,Shooting foul by J. Jaquez (drawn by A. Burks),Miami,202310250MIA
9:50.0,30-33,,2,30,33,-3,850.0,A. Burks makes free throw 1 of 2,Miami,202310250MIA
9:50.0,30-33,,2,30,33,-3,850.0,C. Cunningham enters the game for M. Sasser,Miami,202310250MIA
9:50.0,30-33,,2,30,33,-3,850.0,A. Burks misses free throw 2 of 2,Miami,202310250MIA
9:46.0,30-33,,2,30,33,-3,854.0, ,Miami,202310250MIA
9:41.0,30-33,,2,30,33,-3,859.0, ,Miami,202310250MIA
9:39.0,30-33,,2,30,33,-3,861.0, ,Miami,202310250MIA
9:39.0,30-33,,2,30,33,-3,861.0, ,Miami,202310250MIA
9:39.0,30-33,,2,30,33,-3,861.0, ,Miami,202310250MIA
9:39.0,30-33,,2,30,33,-3,861.0, ,Miami,202310250MIA
9:39.0,30-33,,2,30,33,-3,861.0,A. Thompson enters the game for J. Harris,Miami,202310250MIA
9:39.0,30-34,,2,30,34,-4,861.0, ,Miami,202310250MIA
9:27.0,30-34,,2,30,34,-4,873.0,K. Hayes misses 3-pt jump shot from 25 ft,Miami,202310250MIA
9:23.0,30-34,,2,30,34,-4,877.0,Offensive rebound by J. Duren,Miami,202310250MIA
9:16.0,30-34,,2,30,34,-4,884.0,A. Thompson misses 2-pt layup from 2 ft,Miami,202310250MIA
9:12.0,30-34,,2,30,34,-4,888.0, ,Miami,202310250MIA
9:05.0,30-36,,2,30,36,-6,895.0, ,Miami,202310250MIA
8:38.0,30-36,,2,30,36,-6,922.0,Turnover by C. Cunningham (lost ball; steal by J. Jaquez),Miami,202310250MIA
8:35.0,30-38,,2,30,38,-8,925.0, ,Miami,202310250MIA
8:35.0,30-38,,2,30,38,-8,925.0, ,Miami,202310250MIA
8:35.0,30-38,,2,30,38,-8,925.0, ,Miami,202310250MIA
8:35.0,30-39,,2,30,39,-9,925.0, ,Miami,202310250MIA
8:21.0,32-39,,2,32,39,-7,939.0,J. Duren makes 2-pt jump shot from 4 ft (assist by C. Cunningham),Miami,202310250MIA
8:21.0,32-39,,2,32,39,-7,939.0,Shooting foul by D. Robinson (drawn by J. Duren),Miami,202310250MIA
8:21.0,32-39,,2,32,39,-7,939.0,J. Duren misses free throw 1 of 1,Miami,202310250MIA
8:20.0,32-39,,2,32,39,-7,940.0, ,Miami,202310250MIA
8:02.0,32-39,,2,32,39,-7,958.0, ,Miami,202310250MIA
8:02.0,32-39,,2,32,39,-7,958.0,I. Stewart enters the game for K. Hayes,Miami,202310250MIA
7:52.0,32-39,,2,32,39,-7,968.0,A. Burks misses 3-pt jump shot from 26 ft,Miami,202310250MIA
7:49.0,32-39,,2,32,39,-7,971.0, ,Miami,202310250MIA
7:49.0,32-39,,2,32,39,-7,971.0,J. Ivey enters the game for A. Burks,Miami,202310250MIA
7:30.0,32-39,,2,32,39,-7,990.0, ,Miami,202310250MIA
7:28.0,32-39,,2,32,39,-7,992.0, ,Miami,202310250MIA
7:28.0,32-39,,2,32,39,-7,992.0, ,Miami,202310250MIA
7:16.0,32-39,,2,32,39,-7,1004.0, ,Miami,202310250MIA
7:10.0,32-39,,2,32,39,-7,1010.0,Defensive rebound by A. Thompson,Miami,202310250MIA
7:04.0,35-39,,2,35,39,-4,1016.0,A. Thompson makes 3-pt jump shot from 25 ft,Miami,202310250MIA
6:46.0,35-41,,2,35,41,-6,1034.0, ,Miami,202310250MIA
6:36.0,35-41,,2,35,41,-6,1044.0,Personal foul by D. Smith (drawn by A. Thompson),Miami,202310250MIA
6:36.0,35-41,,2,35,41,-6,1044.0, ,Miami,202310250MIA
6:36.0,35-41,,2,35,41,-6,1044.0, ,Miami,202310250MIA
6:36.0,35-41,,2,35,41,-6,1044.0, ,Miami,202310250MIA
6:33.0,35-41,,2,35,41,-6,1047.0,C. Cunningham misses 2-pt jump shot from 6 ft (block by K. Lowry),Miami,202310250MIA
6:29.0,35-41,,2,35,41,-6,1051.0,Offensive rebound by I. Stewart,Miami,202310250MIA
6:25.0,35-41,,2,35,41,-6,1055.0,A. Thompson misses 2-pt jump shot from 11 ft,Miami,202310250MIA
6:21.0,35-41,,2,35,41,-6,1059.0, ,Miami,202310250MIA
6:07.0,35-41,,2,35,41,-6,1073.0, ,Miami,202310250MIA
6:07.0,35-42,,2,35,42,-7,1073.0, ,Miami,202310250MIA
6:07.0,35-43,,2,35,43,-8,1073.0, ,Miami,202310250MIA
5:58.0,37-43,,2,37,43,-6,1082.0,C. Cunningham makes 2-pt jump shot from 19 ft (assist by J. Duren),Miami,202310250MIA
5:36.0,37-43,,2,37,43,-6,1104.0, ,Miami,202310250MIA
5:27.0,37-43,,2,37,43,-6,1113.0, ,Miami,202310250MIA
5:24.0,37-43,,2,37,43,-6,1116.0,Defensive rebound by A. Thompson,Miami,202310250MIA
5:24.0,37-43,,2,37,43,-6,1116.0,M. Bagley enters the game for J. Duren,Miami,202310250MIA
5:17.0,39-43,,2,39,43,-4,1123.0,C. Cunningham makes 2-pt jump shot from 15 ft (assist by J. Ivey),Miami,202310250MIA
4:58.0,39-46,,2,39,46,-7,1142.0, ,Miami,202310250MIA
4:38.0,41-46,,2,41,46,-5,1162.0,C. Cunningham makes 2-pt layup from 6 ft (assist by J. Ivey),Miami,202310250MIA
4:20.0,41-48,,2,41,48,-7,1180.0, ,Miami,202310250MIA
4:10.0,41-48,,2,41,48,-7,1190.0,Turnover by J. Ivey (lost ball; steal by K. Lowry),Miami,202310250MIA
4:09.0,41-48,,2,41,48,-7,1191.0, ,Miami,202310250MIA
4:09.0,41-49,,2,41,49,-8,1191.0, ,Miami,202310250MIA
4:09.0,41-49,,2,41,49,-8,1191.0,K. Hayes enters the game for C. Cunningham,Miami,202310250MIA
4:09.0,41-49,,2,41,49,-8,1191.0, ,Miami,202310250MIA
4:09.0,41-50,,2,41,50,-9,1191.0, ,Miami,202310250MIA
3:47.0,43-50,,2,43,50,-7,1213.0,K. Hayes makes 2-pt jump shot from 15 ft (assist by M. Bagley),Miami,202310250MIA
3:28.0,43-52,,2,43,52,-9,1232.0, ,Miami,202310250MIA
3:12.0,43-52,,2,43,52,-9,1248.0,K. Hayes misses 3-pt jump shot from 25 ft,Miami,202310250MIA
3:08.0,43-52,,2,43,52,-9,1252.0, ,Miami,202310250MIA
3:03.0,43-52,,2,43,52,-9,1257.0, ,Miami,202310250MIA
2:58.0,43-52,,2,43,52,-9,1262.0,Defensive rebound by J. Ivey,Miami,202310250MIA
2:55.0,43-52,,2,43,52,-9,1265.0,J. Ivey misses 2-pt jump shot from 16 ft,Miami,202310250MIA
2:47.0,43-52,,2,43,52,-9,1273.0,Offensive rebound by A. Thompson,Miami,202310250MIA
2:47.0,43-52,,2,43,52,-9,1273.0,A. Thompson misses 2-pt dunk at rim,Miami,202310250MIA
2:47.0,43-52,,2,43,52,-9,1273.0, ,Miami,202310250MIA
2:45.0,43-52,,2,43,52,-9,1275.0, ,Miami,202310250MIA
2:41.0,43-52,,2,43,52,-9,1279.0,Defensive rebound by I. Stewart,Miami,202310250MIA
2:38.0,43-52,,2,43,52,-9,1282.0,A. Thompson misses 3-pt jump shot from 23 ft,Miami,202310250MIA
2:34.0,43-52,,2,43,52,-9,1286.0, ,Miami,202310250MIA
2:18.0,43-52,,2,43,52,-9,1302.0, ,Miami,202310250MIA
2:18.0,43-52,,2,43,52,-9,1302.0,Detroit full timeout,Miami,202310250MIA
2:18.0,43-52,,2,43,52,-9,1302.0,C. Cunningham enters the game for M. Bagley,Miami,202310250MIA
2:18.0,43-52,,2,43,52,-9,1302.0,J. Duren enters the game for J. Ivey,Miami,202310250MIA
2:18.0,43-52,,2,43,52,-9,1302.0, ,Miami,202310250MIA
2:18.0,43-53,,2,43,53,-10,1302.0, ,Miami,202310250MIA
2:18.0,43-53,,2,43,53,-10,1302.0, ,Miami,202310250MIA
2:15.0,43-53,,2,43,53,-10,1305.0,Defensive rebound by J. Duren,Miami,202310250MIA
1:53.0,43-53,,2,43,53,-10,1327.0,Turnover by A. Thompson (lost ball; steal by T. Herro),Miami,202310250MIA
1:48.0,43-53,,2,43,53,-10,1332.0, ,Miami,202310250MIA
1:48.0,43-53,,2,43,53,-10,1332.0, ,Miami,202310250MIA
1:48.0,43-53,,2,43,53,-10,1332.0,A. Burks enters the game for K. Hayes,Miami,202310250MIA
1:32.0,46-53,,2,46,53,-7,1348.0,C. Cunningham makes 3-pt jump shot from 26 ft (assist by A. Thompson),Miami,202310250MIA
1:09.0,46-55,,2,46,55,-9,1371.0, ,Miami,202310250MIA
1:00.0,46-55,,2,46,55,-9,1380.0,A. Thompson misses 2-pt layup from 4 ft,Miami,202310250MIA
0:56.0,46-55,,2,46,55,-9,1384.0,Offensive rebound by A. Thompson,Miami,202310250MIA
0:56.0,46-55,,2,46,55,-9,1384.0,A. Thompson misses 2-pt layup at rim,Miami,202310250MIA
0:54.0,46-55,,2,46,55,-9,1386.0,Offensive rebound by I. Stewart,Miami,202310250MIA
0:47.0,46-55,,2,46,55,-9,1393.0,Personal foul by B. Adebayo (drawn by A. Burks),Miami,202310250MIA
0:47.0,46-55,,2,46,55,-9,1393.0, ,Miami,202310250MIA
0:40.0,46-55,,2,46,55,-9,1400.0,C. Cunningham misses 2-pt jump shot from 18 ft,Miami,202310250MIA
0:37.0,46-55,,2,46,55,-9,1403.0, ,Miami,202310250MIA
0:31.0,46-58,,2,46,58,-12,1409.0, ,Miami,202310250MIA
0:07.0,46-58,,2,46,58,-12,1433.0,I. Stewart misses 2-pt layup from 3 ft,Miami,202310250MIA
0:07.0,46-58,,2,46,58,-12,1433.0,Offensive rebound by I. Stewart,Miami,202310250MIA
0:06.0,46-58,,2,46,58,-12,1434.0,Turnover by Team (shot clock),Miami,202310250MIA
0:06.0,46-58,,2,46,58,-12,1434.0, ,Miami,202310250MIA
0:05.0,46-58,,2,46,58,-12,1435.0, ,Miami,202310250MIA
0:05.0,46-58,,2,46,58,-12,1435.0, ,Miami,202310250MIA
0:05.0,46-58,,2,46,58,-12,1435.0, ,Miami,202310250MIA
0:00.0,46-58,,2,46,58,-12,1440.0,Shooting foul by K. Love (drawn by A. Thompson),Miami,202310250MIA
0:00.0,46-58,,2,46,58,-12,1440.0,Instant Replay (Request: Ruling Stands),Miami,202310250MIA
0:00.0,47-58,,2,47,58,-11,1440.0,A. Thompson makes free throw 1 of 2,Miami,202310250MIA
0:00.0,47-58,,2,47,58,-11,1440.0,A. Thompson misses free throw 2 of 2,Miami,202310250MIA
0:00.0,47-58,,2,47,58,-11,1440.0,Offensive rebound by Team,Miami,202310250MIA
0:00.0,47-58,,2,47,58,-11,1440.0,End of 2nd quarter,Miami,202310250MIA
12:00.0,47-58,,3,47,58,-11,1440.0,Start of 3rd quarter,Miami,202310250MIA
11:47.0,47-58,,3,47,58,-11,1453.0, ,Miami,202310250MIA
11:43.0,47-58,,3,47,58,-11,1457.0,Defensive rebound by J. Duren,Miami,202310250MIA
11:27.0,47-58,,3,47,58,-11,1473.0,J. Duren misses 2-pt layup from 2 ft,Miami,202310250MIA
11:25.0,47-58,,3,47,58,-11,1475.0, ,Miami,202310250MIA
11:16.0,47-61,,3,47,61,-14,1484.0, ,Miami,202310250MIA
10:58.0,49-61,,3,49,61,-12,1502.0,K. Hayes makes 2-pt jump shot from 15 ft,Miami,202310250MIA
10:49.0,49-61,,3,49,61,-12,1511.0, ,Miami,202310250MIA
10:40.0,49-63,,3,49,63,-14,1520.0, ,Miami,202310250MIA
10:23.0,49-63,,3,49,63,-14,1537.0,Def 3 sec tech foul by Team,Miami,202310250MIA
10:23.0,49-63,,3,49,63,-14,1537.0,K. Hayes misses technical free throw,Miami,202310250MIA
10:23.0,49-63,,3,49,63,-14,1537.0,Offensive rebound by Team,Miami,202310250MIA
10:19.0,49-63,,3,49,63,-14,1541.0,C. Cunningham misses 3-pt jump shot from 28 ft,Miami,202310250MIA
10:14.0,49-63,,3,49,63,-14,1546.0, ,Miami,202310250MIA
10:11.0,49-63,,3,49,63,-14,1549.0, ,Miami,202310250MIA
10:11.0,49-63,,3,49,63,-14,1549.0, ,Miami,202310250MIA
10:06.0,49-63,,3,49,63,-14,1554.0, ,Miami,202310250MIA
10:06.0,49-63,,3,49,63,-14,1554.0, ,Miami,202310250MIA
10:02.0,49-63,,3,49,63,-14,1558.0, ,Miami,202310250MIA
10:02.0,49-63,,3,49,63,-14,1558.0, ,Miami,202310250MIA
9:49.0,49-63,,3,49,63,-14,1571.0, ,Miami,202310250MIA
9:45.0,49-63,,3,49,63,-14,1575.0,Defensive rebound by J. Duren,Miami,202310250MIA
9:37.0,49-63,,3,49,63,-14,1583.0,C. Cunningham misses 2-pt layup from 4 ft,Miami,202310250MIA
9:34.0,49-63,,3,49,63,-14,1586.0,Offensive rebound by J. Duren,Miami,202310250MIA
9:34.0,49-63,,3,49,63,-14,1586.0,J. Duren misses 2-pt layup at rim,Miami,202310250MIA
9:34.0,49-63,,3,49,63,-14,1586.0, ,Miami,202310250MIA
9:34.0,49-63,,3,49,63,-14,1586.0,Loose ball foul by C. Cunningham (drawn by K. Love),Miami,202310250MIA
9:15.0,49-63,,3,49,63,-14,1605.0, ,Miami,202310250MIA
9:11.0,49-63,,3,49,63,-14,1609.0,Defensive rebound by I. Stewart,Miami,202310250MIA
9:07.0,51-63,,3,51,63,-12,1613.0,J. Duren makes 2-pt dunk at rim (assist by A. Thompson),Miami,202310250MIA
8:42.0,51-63,,3,51,63,-12,1638.0, ,Miami,202310250MIA
8:40.0,51-63,,3,51,63,-12,1640.0,Defensive rebound by I. Stewart,Miami,202310250MIA
8:36.0,53-63,,3,53,63,-10,1644.0,J. Duren makes 2-pt layup from 3 ft (assist by C. Cunningham),Miami,202310250MIA
8:36.0,53-63,,3,53,63,-10,1644.0,Shooting foul by K. Lowry (drawn by J. Duren),Miami,202310250MIA
8:36.0,53-63,,3,53,63,-10,1644.0,J. Duren misses free throw 1 of 1,Miami,202310250MIA
8:35.0,53-63,,3,53,63,-10,1645.0,Offensive rebound by I. Stewart,Miami,202310250MIA
8:34.0,53-63,,3,53,63,-10,1646.0,I. Stewart misses 2-pt layup from 3 ft,Miami,202310250MIA
8:33.0,53-63,,3,53,63,-10,1647.0, ,Miami,202310250MIA
8:20.0,53-63,,3,53,63,-10,1660.0, ,Miami,202310250MIA
8:15.0,53-63,,3,53,63,-10,1665.0,Defensive rebound by J. Duren,Miami,202310250MIA
8:11.0,55-63,,3,55,63,-8,1669.0,J. Duren makes 2-pt dunk from 1 ft (assist by A. Thompson),Miami,202310250MIA
7:59.0,55-63,,3,55,63,-8,1681.0, ,Miami,202310250MIA
7:56.0,55-63,,3,55,63,-8,1684.0, ,Miami,202310250MIA
7:54.0,55-65,,3,55,65,-10,1686.0, ,Miami,202310250MIA
7:43.0,55-65,,3,55,65,-10,1697.0,C. Cunningham misses 3-pt jump shot from 27 ft,Miami,202310250MIA
7:41.0,55-65,,3,55,65,-10,1699.0, ,Miami,202310250MIA
7:23.0,55-67,,3,55,67,-12,1717.0, ,Miami,202310250MIA
7:08.0,55-67,,3,55,67,-12,1732.0,K. Hayes misses 2-pt jump shot from 16 ft,Miami,202310250MIA
7:05.0,55-67,,3,55,67,-12,1735.0, ,Miami,202310250MIA
6:58.0,55-70,,3,55,70,-15,1742.0, ,Miami,202310250MIA
6:56.0,55-70,,3,55,70,-15,1744.0,Detroit full timeout,Miami,202310250MIA
6:39.0,57-70,,3,57,70,-13,1761.0,K. Hayes makes 2-pt jump shot from 17 ft (assist by C. Cunningham),Miami,202310250MIA
6:20.0,57-70,,3,57,70,-13,1780.0, ,Miami,202310250MIA
6:16.0,57-70,,3,57,70,-13,1784.0,Defensive rebound by C. Cunningham,Miami,202310250MIA
