Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:38.0,3-13,,1,13,3,10,322.0, ,Milwaukee,202110210MIA
6:29.0,3-13,,1,13,3,10,331.0, ,Milwaukee,202110210MIA
6:29.0,3-13,,1,13,3,10,331.0,T. Herro enters the game for K. Lowry,Milwaukee,202110210MIA
6:15.0,3-15,,1,15,3,12,345.0,J. Butler makes 2-pt layup from 3 ft,Milwaukee,202110210MIA
6:08.0,3-15,,1,15,3,12,352.0, ,Milwaukee,202110210MIA
6:08.0,3-15,,1,15,3,12,352.0,Defensive rebound by T. Herro,Milwaukee,202110210MIA
5:49.0,3-15,,1,15,3,12,371.0,T. Herro misses 2-pt layup from 6 ft,Milwaukee,202110210MIA
5:48.0,3-15,,1,15,3,12,372.0,Offensive rebound by J. Butler,Milwaukee,202110210MIA
5:46.0,3-15,,1,15,3,12,374.0,Shooting foul by G. Antetokounmpo (drawn by J. Butler),Milwaukee,202110210MIA
5:46.0,3-16,,1,16,3,13,374.0,J. Butler makes free throw 1 of 2,Milwaukee,202110210MIA
5:46.0,3-16,,1,16,3,13,374.0, ,Milwaukee,202110210MIA
5:46.0,3-16,,1,16,3,13,374.0, ,Milwaukee,202110210MIA
5:46.0,3-16,,1,16,3,13,374.0,D. Dedmon enters the game for B. Adebayo,Milwaukee,202110210MIA
5:46.0,3-17,,1,17,3,14,374.0,J. Butler makes free throw 2 of 2,Milwaukee,202110210MIA
5:46.0,3-17,,1,17,3,14,374.0,Violation by Team (delay of game),Milwaukee,202110210MIA
5:35.0,3-17,,1,17,3,14,385.0, ,Milwaukee,202110210MIA
5:30.0,3-17,,1,17,3,14,390.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
5:18.0,3-19,,1,19,3,16,402.0,D. Dedmon makes 2-pt layup from 2 ft (assist by J. Butler),Milwaukee,202110210MIA
5:02.0,3-19,,1,19,3,16,418.0, ,Milwaukee,202110210MIA
4:56.0,3-19,,1,19,3,16,424.0,Defensive rebound by P. Tucker,Milwaukee,202110210MIA
4:46.0,3-22,,1,22,3,19,434.0,P. Tucker makes 3-pt jump shot from 25 ft (assist by T. Herro),Milwaukee,202110210MIA
4:30.0,3-22,,1,22,3,19,450.0, ,Milwaukee,202110210MIA
4:30.0,4-22,,1,22,4,18,450.0, ,Milwaukee,202110210MIA
4:30.0,4-22,,1,22,4,18,450.0,M. Strus enters the game for D. Robinson,Milwaukee,202110210MIA
4:30.0,5-22,,1,22,5,17,450.0, ,Milwaukee,202110210MIA
4:18.0,5-24,,1,24,5,19,462.0,M. Strus makes 2-pt layup from 2 ft (assist by P. Tucker),Milwaukee,202110210MIA
4:18.0,5-24,,1,24,5,19,462.0,Shooting foul by T. Antetokounmpo (drawn by M. Strus),Milwaukee,202110210MIA
4:18.0,5-24,,1,24,5,19,462.0, ,Milwaukee,202110210MIA
4:18.0,5-24,,1,24,5,19,462.0,M. Strus misses free throw 1 of 1,Milwaukee,202110210MIA
4:15.0,5-24,,1,24,5,19,465.0,Offensive rebound by P. Tucker,Milwaukee,202110210MIA
4:09.0,5-24,,1,24,5,19,471.0,P. Tucker misses 3-pt jump shot from 24 ft,Milwaukee,202110210MIA
4:04.0,5-24,,1,24,5,19,476.0, ,Milwaukee,202110210MIA
3:54.0,5-24,,1,24,5,19,486.0, ,Milwaukee,202110210MIA
3:31.0,5-26,,1,26,5,21,509.0,T. Herro makes 2-pt jump shot from 20 ft,Milwaukee,202110210MIA
3:26.0,5-26,,1,26,5,21,514.0, ,Milwaukee,202110210MIA
3:17.0,5-26,,1,26,5,21,523.0, ,Milwaukee,202110210MIA
3:14.0,5-26,,1,26,5,21,526.0,Defensive rebound by T. Herro,Milwaukee,202110210MIA
3:12.0,5-29,,1,29,5,24,528.0,M. Strus makes 3-pt jump shot from 27 ft (assist by T. Herro),Milwaukee,202110210MIA
2:58.0,5-29,,1,29,5,24,542.0, ,Milwaukee,202110210MIA
2:53.0,5-29,,1,29,5,24,547.0,Defensive rebound by M. Strus,Milwaukee,202110210MIA
2:49.0,5-29,,1,29,5,24,551.0,T. Herro misses 2-pt jump shot from 9 ft,Milwaukee,202110210MIA
2:44.0,5-29,,1,29,5,24,556.0, ,Milwaukee,202110210MIA
2:41.0,5-29,,1,29,5,24,559.0, ,Milwaukee,202110210MIA
2:41.0,6-29,,1,29,6,23,559.0, ,Milwaukee,202110210MIA
2:41.0,6-29,,1,29,6,23,559.0,K. Lowry enters the game for J. Butler,Milwaukee,202110210MIA
2:41.0,6-29,,1,29,6,23,559.0,M. Morris enters the game for P. Tucker,Milwaukee,202110210MIA
2:41.0,7-29,,1,29,7,22,559.0, ,Milwaukee,202110210MIA
2:29.0,7-32,,1,32,7,25,571.0,T. Herro makes 3-pt jump shot from 26 ft (assist by M. Morris),Milwaukee,202110210MIA
2:07.0,7-32,,1,32,7,25,593.0, ,Milwaukee,202110210MIA
2:04.0,7-32,,1,32,7,25,596.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
2:04.0,7-32,,1,32,7,25,596.0,Offensive foul by D. Dedmon (drawn by T. Antetokounmpo),Milwaukee,202110210MIA
2:04.0,7-32,,1,32,7,25,596.0,Turnover by D. Dedmon (offensive foul),Milwaukee,202110210MIA
2:04.0,7-32,,1,32,7,25,596.0, ,Milwaukee,202110210MIA
1:54.0,10-32,,1,32,10,22,606.0, ,Milwaukee,202110210MIA
1:35.0,10-32,,1,32,10,22,625.0,T. Herro misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
1:34.0,10-32,,1,32,10,22,626.0,Offensive rebound by M. Morris,Milwaukee,202110210MIA
1:33.0,10-32,,1,32,10,22,627.0,Turnover by M. Morris (bad pass; steal by K. Middleton),Milwaukee,202110210MIA
1:30.0,10-32,,1,32,10,22,630.0, ,Milwaukee,202110210MIA
1:30.0,10-32,,1,32,10,22,630.0, ,Milwaukee,202110210MIA
1:28.0,10-32,,1,32,10,22,632.0, ,Milwaukee,202110210MIA
1:28.0,10-32,,1,32,10,22,632.0, ,Milwaukee,202110210MIA
1:27.0,12-32,,1,32,12,20,633.0, ,Milwaukee,202110210MIA
1:12.0,12-32,,1,32,12,20,648.0,M. Morris misses 2-pt jump shot from 15 ft,Milwaukee,202110210MIA
1:08.0,12-32,,1,32,12,20,652.0, ,Milwaukee,202110210MIA
1:02.0,12-32,,1,32,12,20,658.0, ,Milwaukee,202110210MIA
0:58.0,12-32,,1,32,12,20,662.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
0:52.0,12-35,,1,35,12,23,668.0,D. Dedmon makes 3-pt jump shot from 26 ft (assist by K. Lowry),Milwaukee,202110210MIA
0:40.0,15-35,,1,35,15,20,680.0, ,Milwaukee,202110210MIA
0:33.0,15-35,,1,35,15,20,687.0,Personal foul by J. Robinson (drawn by D. Dedmon),Milwaukee,202110210MIA
0:33.0,15-36,,1,36,15,21,687.0,D. Dedmon makes free throw 1 of 2,Milwaukee,202110210MIA
0:33.0,15-37,,1,37,15,22,687.0,D. Dedmon makes free throw 2 of 2,Milwaukee,202110210MIA
0:30.0,17-37,,1,37,17,20,690.0, ,Milwaukee,202110210MIA
0:06.0,17-37,,1,37,17,20,714.0,K. Lowry misses 2-pt layup from 6 ft,Milwaukee,202110210MIA
0:04.0,17-37,,1,37,17,20,716.0, ,Milwaukee,202110210MIA
0:03.0,17-37,,1,37,17,20,717.0, ,Milwaukee,202110210MIA
0:03.0,17-37,,1,37,17,20,717.0,Defensive rebound by T. Herro,Milwaukee,202110210MIA
0:00.0,17-40,,1,40,17,23,720.0,T. Herro makes 3-pt jump shot from 32 ft,Milwaukee,202110210MIA
0:00.0,17-40,,1,40,17,23,720.0,Instant Replay (Request: Ruling Stands),Milwaukee,202110210MIA
0:00.0,17-40,,1,40,17,23,720.0,End of 1st quarter,Milwaukee,202110210MIA
12:00.0,17-40,,2,40,17,23,720.0,Start of 2nd quarter,Milwaukee,202110210MIA
11:46.0,17-40,,2,40,17,23,734.0,T. Herro misses 2-pt jump shot from 7 ft,Milwaukee,202110210MIA
11:44.0,17-40,,2,40,17,23,736.0, ,Milwaukee,202110210MIA
11:43.0,17-40,,2,40,17,23,737.0, ,Milwaukee,202110210MIA
11:43.0,18-40,,2,40,18,22,737.0, ,Milwaukee,202110210MIA
11:43.0,19-40,,2,40,19,21,737.0, ,Milwaukee,202110210MIA
11:31.0,19-40,,2,40,19,21,749.0,B. Adebayo misses 2-pt jump shot from 14 ft,Milwaukee,202110210MIA
11:28.0,19-40,,2,40,19,21,752.0, ,Milwaukee,202110210MIA
11:18.0,21-40,,2,40,21,19,762.0, ,Milwaukee,202110210MIA
11:04.0,21-43,,2,43,21,22,776.0,M. Morris makes 3-pt jump shot from 23 ft (assist by T. Herro),Milwaukee,202110210MIA
10:52.0,24-43,,2,43,24,19,788.0, ,Milwaukee,202110210MIA
10:37.0,24-43,,2,43,24,19,803.0,T. Herro misses 3-pt jump shot from 25 ft,Milwaukee,202110210MIA
10:35.0,24-43,,2,43,24,19,805.0, ,Milwaukee,202110210MIA
10:34.0,24-43,,2,43,24,19,806.0, ,Milwaukee,202110210MIA
10:34.0,24-43,,2,43,24,19,806.0,J. Butler enters the game for K. Lowry,Milwaukee,202110210MIA
10:17.0,26-43,,2,43,26,17,823.0, ,Milwaukee,202110210MIA
10:05.0,26-43,,2,43,26,17,835.0,Turnover by T. Herro (bad pass; steal by G. Hill),Milwaukee,202110210MIA
10:05.0,26-43,,2,43,26,17,835.0, ,Milwaukee,202110210MIA
9:52.0,26-43,,2,43,26,17,848.0, ,Milwaukee,202110210MIA
9:48.0,26-43,,2,43,26,17,852.0,Defensive rebound by J. Butler,Milwaukee,202110210MIA
9:35.0,26-43,,2,43,26,17,865.0,J. Butler misses 2-pt jump shot from 5 ft,Milwaukee,202110210MIA
9:32.0,26-43,,2,43,26,17,868.0, ,Milwaukee,202110210MIA
9:29.0,26-43,,2,43,26,17,871.0, ,Milwaukee,202110210MIA
9:25.0,26-43,,2,43,26,17,875.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
9:18.0,26-43,,2,43,26,17,882.0,Shooting foul by G. Allen (drawn by J. Butler),Milwaukee,202110210MIA
9:18.0,26-44,,2,44,26,18,882.0,J. Butler makes free throw 1 of 2,Milwaukee,202110210MIA
9:18.0,26-44,,2,44,26,18,882.0, ,Milwaukee,202110210MIA
9:18.0,26-45,,2,45,26,19,882.0,J. Butler makes free throw 2 of 2,Milwaukee,202110210MIA
9:05.0,26-45,,2,45,26,19,895.0, ,Milwaukee,202110210MIA
9:03.0,26-45,,2,45,26,19,897.0, ,Milwaukee,202110210MIA
9:03.0,26-45,,2,45,26,19,897.0,Loose ball foul by T. Herro (drawn by G. Hill),Milwaukee,202110210MIA
8:54.0,26-45,,2,45,26,19,906.0, ,Milwaukee,202110210MIA
8:50.0,26-45,,2,45,26,19,910.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
8:34.0,26-45,,2,45,26,19,926.0,J. Butler misses 2-pt hook shot from 6 ft,Milwaukee,202110210MIA
8:30.0,26-45,,2,45,26,19,930.0, ,Milwaukee,202110210MIA
8:28.0,26-45,,2,45,26,19,932.0, ,Milwaukee,202110210MIA
8:28.0,26-45,,2,45,26,19,932.0, ,Milwaukee,202110210MIA
8:28.0,26-45,,2,45,26,19,932.0, ,Milwaukee,202110210MIA
8:28.0,26-45,,2,45,26,19,932.0, ,Milwaukee,202110210MIA
8:28.0,26-45,,2,45,26,19,932.0, ,Milwaukee,202110210MIA
8:28.0,26-45,,2,45,26,19,932.0, ,Milwaukee,202110210MIA
8:28.0,27-45,,2,45,27,18,932.0, ,Milwaukee,202110210MIA
8:14.0,27-45,,2,45,27,18,946.0,T. Herro misses 2-pt jump shot from 8 ft,Milwaukee,202110210MIA
8:08.0,27-45,,2,45,27,18,952.0, ,Milwaukee,202110210MIA
8:08.0,27-45,,2,45,27,18,952.0, ,Milwaukee,202110210MIA
8:04.0,27-47,,2,47,27,20,956.0,B. Adebayo makes 2-pt dunk from 2 ft (assist by J. Butler),Milwaukee,202110210MIA
7:51.0,29-47,,2,47,29,18,969.0, ,Milwaukee,202110210MIA
7:51.0,29-47,,2,47,29,18,969.0, ,Milwaukee,202110210MIA
7:51.0,29-47,,2,47,29,18,969.0,K. Lowry enters the game for M. Strus,Milwaukee,202110210MIA
7:51.0,29-47,,2,47,29,18,969.0, ,Milwaukee,202110210MIA
7:48.0,29-47,,2,47,29,18,972.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
7:33.0,29-47,,2,47,29,18,987.0,K. Lowry misses 3-pt jump shot from 25 ft,Milwaukee,202110210MIA
7:29.0,29-47,,2,47,29,18,991.0,Offensive rebound by B. Adebayo,Milwaukee,202110210MIA
7:18.0,29-49,,2,49,29,20,1002.0,M. Morris makes 2-pt layup from 2 ft (assist by T. Herro),Milwaukee,202110210MIA
7:10.0,29-49,,2,49,29,20,1010.0, ,Milwaukee,202110210MIA
7:06.0,29-49,,2,49,29,20,1014.0, ,Milwaukee,202110210MIA
7:06.0,29-49,,2,49,29,20,1014.0, ,Milwaukee,202110210MIA
7:06.0,29-49,,2,49,29,20,1014.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
6:50.0,29-49,,2,49,29,20,1030.0,T. Herro misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
6:48.0,29-49,,2,49,29,20,1032.0,Offensive rebound by Team,Milwaukee,202110210MIA
6:48.0,29-49,,2,49,29,20,1032.0,D. Robinson enters the game for T. Herro,Milwaukee,202110210MIA
6:48.0,29-49,,2,49,29,20,1032.0,Jump ball: B. Adebayo vs. G. Hill (J. Butler gains possession),Milwaukee,202110210MIA
6:34.0,29-49,,2,49,29,20,1046.0,B. Adebayo misses 2-pt jump shot from 7 ft,Milwaukee,202110210MIA
6:30.0,29-49,,2,49,29,20,1050.0, ,Milwaukee,202110210MIA
6:17.0,31-49,,2,49,31,18,1063.0, ,Milwaukee,202110210MIA
6:16.0,31-49,,2,49,31,18,1064.0, ,Milwaukee,202110210MIA
6:09.0,31-51,,2,51,31,20,1071.0,J. Butler makes 2-pt layup from 3 ft (assist by K. Lowry),Milwaukee,202110210MIA
5:45.0,31-51,,2,51,31,20,1095.0, ,Milwaukee,202110210MIA
5:42.0,31-51,,2,51,31,20,1098.0,Defensive rebound by J. Butler,Milwaukee,202110210MIA
5:38.0,31-51,,2,51,31,20,1102.0,Shooting foul by J. Nwora (drawn by J. Butler),Milwaukee,202110210MIA
5:38.0,31-51,,2,51,31,20,1102.0,J. Butler misses free throw 1 of 2,Milwaukee,202110210MIA
5:38.0,31-51,,2,51,31,20,1102.0,Offensive rebound by Team,Milwaukee,202110210MIA
5:38.0,31-51,,2,51,31,20,1102.0, ,Milwaukee,202110210MIA
5:38.0,31-51,,2,51,31,20,1102.0, ,Milwaukee,202110210MIA
5:38.0,31-51,,2,51,31,20,1102.0,P. Tucker enters the game for B. Adebayo,Milwaukee,202110210MIA
5:38.0,31-52,,2,52,31,21,1102.0,J. Butler makes free throw 2 of 2,Milwaukee,202110210MIA
5:27.0,31-52,,2,52,31,21,1113.0, ,Milwaukee,202110210MIA
5:27.0,32-52,,2,52,32,20,1113.0, ,Milwaukee,202110210MIA
5:27.0,32-52,,2,52,32,20,1113.0,D. Dedmon enters the game for M. Morris,Milwaukee,202110210MIA
5:27.0,33-52,,2,52,33,19,1113.0, ,Milwaukee,202110210MIA
5:15.0,33-52,,2,52,33,19,1125.0,Shooting foul by T. Antetokounmpo (drawn by J. Butler),Milwaukee,202110210MIA
5:15.0,33-52,,2,52,33,19,1125.0,J. Butler misses free throw 1 of 2,Milwaukee,202110210MIA
5:15.0,33-52,,2,52,33,19,1125.0,Offensive rebound by Team,Milwaukee,202110210MIA
5:15.0,33-53,,2,53,33,20,1125.0,J. Butler makes free throw 2 of 2,Milwaukee,202110210MIA
4:59.0,35-53,,2,53,35,18,1141.0, ,Milwaukee,202110210MIA
4:48.0,35-53,,2,53,35,18,1152.0,K. Lowry misses 3-pt jump shot from 24 ft,Milwaukee,202110210MIA
4:48.0,35-53,,2,53,35,18,1152.0, ,Milwaukee,202110210MIA
4:43.0,35-53,,2,53,35,18,1157.0, ,Milwaukee,202110210MIA
4:43.0,36-53,,2,53,36,17,1157.0, ,Milwaukee,202110210MIA
4:43.0,36-53,,2,53,36,17,1157.0, ,Milwaukee,202110210MIA
4:43.0,36-53,,2,53,36,17,1157.0, ,Milwaukee,202110210MIA
4:40.0,36-53,,2,53,36,17,1160.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
4:21.0,36-53,,2,53,36,17,1179.0,J. Butler misses 2-pt jump shot from 14 ft,Milwaukee,202110210MIA
4:16.0,36-53,,2,53,36,17,1184.0, ,Milwaukee,202110210MIA
4:14.0,36-53,,2,53,36,17,1186.0, ,Milwaukee,202110210MIA
4:09.0,36-53,,2,53,36,17,1191.0,Defensive rebound by D. Robinson,Milwaukee,202110210MIA
4:09.0,36-53,,2,53,36,17,1191.0,Turnover by K. Lowry (bad pass),Milwaukee,202110210MIA
4:09.0,36-53,,2,53,36,17,1191.0, ,Milwaukee,202110210MIA
3:57.0,36-53,,2,53,36,17,1203.0, ,Milwaukee,202110210MIA
3:55.0,36-53,,2,53,36,17,1205.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
3:49.0,36-53,,2,53,36,17,1211.0,D. Robinson misses 3-pt jump shot from 25 ft,Milwaukee,202110210MIA
3:45.0,36-53,,2,53,36,17,1215.0, ,Milwaukee,202110210MIA
3:45.0,36-53,,2,53,36,17,1215.0, ,Milwaukee,202110210MIA
3:45.0,36-53,,2,53,36,17,1215.0,T. Herro enters the game for J. Butler,Milwaukee,202110210MIA
3:35.0,38-53,,2,53,38,15,1225.0, ,Milwaukee,202110210MIA
3:35.0,38-53,,2,53,38,15,1225.0,Miami full timeout,Milwaukee,202110210MIA
3:35.0,38-53,,2,53,38,15,1225.0,B. Adebayo enters the game for D. Dedmon,Milwaukee,202110210MIA
3:17.0,38-55,,2,55,38,17,1243.0,T. Herro makes 2-pt layup from 7 ft,Milwaukee,202110210MIA
3:05.0,38-55,,2,55,38,17,1255.0, ,Milwaukee,202110210MIA
3:02.0,38-55,,2,55,38,17,1258.0,Defensive rebound by T. Herro,Milwaukee,202110210MIA
3:00.0,38-57,,2,57,38,19,1260.0,B. Adebayo makes 2-pt layup from 5 ft (assist by T. Herro),Milwaukee,202110210MIA
3:00.0,38-57,,2,57,38,19,1260.0,Shooting foul by T. Antetokounmpo (drawn by B. Adebayo),Milwaukee,202110210MIA
3:00.0,38-57,,2,57,38,19,1260.0, ,Milwaukee,202110210MIA
3:00.0,38-58,,2,58,38,20,1260.0,B. Adebayo makes free throw 1 of 1,Milwaukee,202110210MIA
2:49.0,38-58,,2,58,38,20,1271.0, ,Milwaukee,202110210MIA
2:44.0,38-58,,2,58,38,20,1276.0,Defensive rebound by P. Tucker,Milwaukee,202110210MIA
2:38.0,38-61,,2,61,38,23,1282.0,D. Robinson makes 3-pt jump shot from 23 ft (assist by K. Lowry),Milwaukee,202110210MIA
2:18.0,38-61,,2,61,38,23,1302.0, ,Milwaukee,202110210MIA
2:13.0,38-61,,2,61,38,23,1307.0,Shooting foul by J. Robinson (drawn by T. Herro),Milwaukee,202110210MIA
2:13.0,38-62,,2,62,38,24,1307.0,T. Herro makes free throw 1 of 2,Milwaukee,202110210MIA
2:13.0,38-63,,2,63,38,25,1307.0,T. Herro makes free throw 2 of 2,Milwaukee,202110210MIA
1:57.0,38-63,,2,63,38,25,1323.0, ,Milwaukee,202110210MIA
1:57.0,38-63,,2,63,38,25,1323.0, ,Milwaukee,202110210MIA
1:37.0,38-65,,2,65,38,27,1343.0,B. Adebayo makes 2-pt jump shot from 15 ft,Milwaukee,202110210MIA
1:22.0,38-65,,2,65,38,27,1358.0, ,Milwaukee,202110210MIA
1:21.0,38-65,,2,65,38,27,1359.0,Defensive rebound by Team,Milwaukee,202110210MIA
1:21.0,38-65,,2,65,38,27,1359.0, ,Milwaukee,202110210MIA
1:21.0,38-65,,2,65,38,27,1359.0, ,Milwaukee,202110210MIA
1:21.0,38-66,,2,66,38,28,1359.0,K. Lowry makes free throw 1 of 2,Milwaukee,202110210MIA
1:21.0,38-66,,2,66,38,28,1359.0, ,Milwaukee,202110210MIA
1:21.0,38-66,,2,66,38,28,1359.0,J. Butler enters the game for P. Tucker,Milwaukee,202110210MIA
1:21.0,38-67,,2,67,38,29,1359.0,K. Lowry makes free throw 2 of 2,Milwaukee,202110210MIA
1:12.0,41-67,,2,67,41,26,1368.0, ,Milwaukee,202110210MIA
0:53.0,41-69,,2,69,41,28,1387.0,T. Herro makes 2-pt jump shot from 10 ft,Milwaukee,202110210MIA
0:46.0,41-69,,2,69,41,28,1394.0, ,Milwaukee,202110210MIA
0:42.0,41-69,,2,69,41,28,1398.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
0:39.0,41-69,,2,69,41,28,1401.0,T. Herro misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
0:36.0,41-69,,2,69,41,28,1404.0,Offensive rebound by B. Adebayo,Milwaukee,202110210MIA
0:35.0,41-72,,2,72,41,31,1405.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Milwaukee,202110210MIA
0:20.0,43-72,,2,72,43,29,1420.0, ,Milwaukee,202110210MIA
0:00.0,43-72,,2,72,43,29,1440.0,B. Adebayo misses 2-pt jump shot from 12 ft,Milwaukee,202110210MIA
0:00.0,43-72,,2,72,43,29,1440.0,Offensive rebound by Team,Milwaukee,202110210MIA
0:00.0,43-72,,2,72,43,29,1440.0,End of 2nd quarter,Milwaukee,202110210MIA
12:00.0,43-72,,3,72,43,29,1440.0,Start of 3rd quarter,Milwaukee,202110210MIA
11:39.0,43-75,,3,75,43,32,1461.0,K. Lowry makes 3-pt jump shot from 27 ft (assist by D. Robinson),Milwaukee,202110210MIA
