Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
10:29.0,28-31,,2,28,31,-3,811.0, ,Philadelphia,202403180PHI
10:26.0,28-31,,2,28,31,-3,814.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
10:16.0,30-31,,2,30,31,-1,824.0,T. Bryant makes 2-pt dunk from 1 ft (assist by J. Jaquez),Philadelphia,202403180PHI
9:59.0,30-31,,2,30,31,-1,841.0, ,Philadelphia,202403180PHI
9:58.0,30-31,,2,30,31,-1,842.0,Defensive rebound by Team,Philadelphia,202403180PHI
9:58.0,30-31,,2,30,31,-1,842.0,Jump ball: T. Bryant vs. K. Oubre (T. Rozier gains possession),Philadelphia,202403180PHI
9:58.0,30-31,,2,30,31,-1,842.0, ,Philadelphia,202403180PHI
9:43.0,30-31,,2,30,31,-1,857.0,T. Bryant misses 2-pt hook shot from 3 ft,Philadelphia,202403180PHI
9:42.0,30-31,,2,30,31,-1,858.0,Offensive rebound by D. Wright,Philadelphia,202403180PHI
9:42.0,30-31,,2,30,31,-1,858.0,Shooting foul by B. Hield (drawn by D. Wright),Philadelphia,202403180PHI
9:42.0,31-31,Tie,2,31,31,0,858.0,D. Wright makes free throw 1 of 2,Philadelphia,202403180PHI
9:42.0,31-31,,2,31,31,0,858.0,D. Wright misses free throw 2 of 2,Philadelphia,202403180PHI
9:40.0,31-31,,2,31,31,0,860.0, ,Philadelphia,202403180PHI
9:30.0,31-31,,2,31,31,0,870.0, ,Philadelphia,202403180PHI
9:28.0,31-31,,2,31,31,0,872.0,Defensive rebound by T. Bryant,Philadelphia,202403180PHI
9:22.0,31-31,,2,31,31,0,878.0,T. Bryant misses 2-pt layup from 5 ft (block by K. Lowry),Philadelphia,202403180PHI
9:21.0,31-31,,2,31,31,0,879.0,Offensive rebound by Team,Philadelphia,202403180PHI
9:16.0,31-31,,2,31,31,0,884.0,J. Jaquez misses 3-pt jump shot from 27 ft,Philadelphia,202403180PHI
9:16.0,31-31,,2,31,31,0,884.0, ,Philadelphia,202403180PHI
9:02.0,31-33,,2,31,33,-2,898.0, ,Philadelphia,202403180PHI
8:45.0,31-33,,2,31,33,-2,915.0,D. Wright misses 2-pt jump shot from 7 ft,Philadelphia,202403180PHI
8:42.0,31-33,,2,31,33,-2,918.0, ,Philadelphia,202403180PHI
8:35.0,31-33,,2,31,33,-2,925.0, ,Philadelphia,202403180PHI
8:33.0,31-33,,2,31,33,-2,927.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
8:25.0,31-33,,2,31,33,-2,935.0,Shooting foul by K. Martin (drawn by T. Bryant),Philadelphia,202403180PHI
8:25.0,31-33,,2,31,33,-2,935.0,P. Mills enters the game for D. Wright,Philadelphia,202403180PHI
8:25.0,32-33,,2,32,33,-1,935.0,T. Bryant makes free throw 1 of 2,Philadelphia,202403180PHI
8:25.0,32-33,,2,32,33,-1,935.0, ,Philadelphia,202403180PHI
8:25.0,32-33,,2,32,33,-1,935.0, ,Philadelphia,202403180PHI
8:25.0,33-33,Tie,2,33,33,0,935.0,T. Bryant makes free throw 2 of 2,Philadelphia,202403180PHI
8:03.0,33-36,,2,33,36,-3,957.0, ,Philadelphia,202403180PHI
7:53.0,33-36,,2,33,36,-3,967.0,J. Jaquez misses 3-pt jump shot from 25 ft,Philadelphia,202403180PHI
7:49.0,33-36,,2,33,36,-3,971.0,Offensive rebound by P. Mills,Philadelphia,202403180PHI
7:42.0,33-36,,2,33,36,-3,978.0,Personal foul by K. Lowry (drawn by P. Mills),Philadelphia,202403180PHI
7:32.0,36-36,Tie,2,36,36,0,988.0,T. Rozier makes 3-pt jump shot from 27 ft (assist by P. Mills),Philadelphia,202403180PHI
7:11.0,36-36,,2,36,36,0,1009.0, ,Philadelphia,202403180PHI
7:09.0,36-36,,2,36,36,0,1011.0,Defensive rebound by C. Martin,Philadelphia,202403180PHI
7:02.0,38-36,Lead change,2,38,36,2,1018.0,T. Rozier makes 2-pt layup from 2 ft,Philadelphia,202403180PHI
6:51.0,38-36,,2,38,36,2,1029.0, ,Philadelphia,202403180PHI
6:51.0,38-36,,2,38,36,2,1029.0, ,Philadelphia,202403180PHI
6:51.0,38-36,,2,38,36,2,1029.0,B. Adebayo enters the game for T. Bryant,Philadelphia,202403180PHI
6:51.0,38-36,,2,38,36,2,1029.0,H. Highsmith enters the game for J. Jaquez,Philadelphia,202403180PHI
6:51.0,38-36,,2,38,36,2,1029.0,D. Robinson enters the game for T. Rozier,Philadelphia,202403180PHI
6:51.0,38-37,,2,38,37,1,1029.0, ,Philadelphia,202403180PHI
6:51.0,38-37,,2,38,37,1,1029.0, ,Philadelphia,202403180PHI
6:49.0,38-37,,2,38,37,1,1031.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
6:30.0,40-37,,2,40,37,3,1050.0,B. Adebayo makes 2-pt hook shot from 9 ft,Philadelphia,202403180PHI
6:05.0,40-37,,2,40,37,3,1075.0, ,Philadelphia,202403180PHI
6:03.0,40-37,,2,40,37,3,1077.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
5:50.0,40-37,,2,40,37,3,1090.0,C. Martin misses 2-pt layup from 2 ft,Philadelphia,202403180PHI
5:49.0,40-37,,2,40,37,3,1091.0,Offensive rebound by Team,Philadelphia,202403180PHI
5:49.0,40-37,,2,40,37,3,1091.0,Turnover by C. Martin (traveling),Philadelphia,202403180PHI
5:49.0,40-37,,2,40,37,3,1091.0, ,Philadelphia,202403180PHI
5:40.0,40-37,,2,40,37,3,1100.0, ,Philadelphia,202403180PHI
5:30.0,40-37,,2,40,37,3,1110.0, ,Philadelphia,202403180PHI
5:19.0,40-39,,2,40,39,1,1121.0, ,Philadelphia,202403180PHI
5:04.0,40-39,,2,40,39,1,1136.0,Turnover by C. Martin (traveling),Philadelphia,202403180PHI
4:54.0,40-39,,2,40,39,1,1146.0, ,Philadelphia,202403180PHI
4:54.0,40-39,,2,40,39,1,1146.0, ,Philadelphia,202403180PHI
4:39.0,42-39,,2,42,39,3,1161.0,H. Highsmith makes 2-pt layup from 2 ft,Philadelphia,202403180PHI
4:28.0,42-39,,2,42,39,3,1172.0, ,Philadelphia,202403180PHI
4:25.0,42-39,,2,42,39,3,1175.0,Defensive rebound by D. Robinson,Philadelphia,202403180PHI
4:12.0,42-39,,2,42,39,3,1188.0,P. Mills misses 2-pt layup from 6 ft,Philadelphia,202403180PHI
4:10.0,42-39,,2,42,39,3,1190.0, ,Philadelphia,202403180PHI
3:54.0,42-41,,2,42,41,1,1206.0, ,Philadelphia,202403180PHI
3:36.0,42-41,,2,42,41,1,1224.0,C. Martin misses 3-pt jump shot from 23 ft,Philadelphia,202403180PHI
3:35.0,42-41,,2,42,41,1,1225.0, ,Philadelphia,202403180PHI
3:24.0,42-41,,2,42,41,1,1236.0, ,Philadelphia,202403180PHI
3:21.0,42-41,,2,42,41,1,1239.0,Defensive rebound by H. Highsmith,Philadelphia,202403180PHI
3:20.0,42-41,,2,42,41,1,1240.0,C. Martin misses 2-pt layup from 1 ft,Philadelphia,202403180PHI
3:17.0,42-41,,2,42,41,1,1243.0, ,Philadelphia,202403180PHI
3:13.0,42-44,Lead change,2,42,44,-2,1247.0, ,Philadelphia,202403180PHI
3:13.0,42-44,,2,42,44,-2,1247.0,Miami full timeout,Philadelphia,202403180PHI
3:13.0,42-44,,2,42,44,-2,1247.0,Technical foul by C. Martin,Philadelphia,202403180PHI
3:13.0,42-44,,2,42,44,-2,1247.0,T. Rozier enters the game for P. Mills,Philadelphia,202403180PHI
3:13.0,42-44,,2,42,44,-2,1247.0, ,Philadelphia,202403180PHI
3:13.0,42-45,,2,42,45,-3,1247.0, ,Philadelphia,202403180PHI
2:52.0,42-45,,2,42,45,-3,1268.0,H. Highsmith misses 3-pt jump shot from 27 ft,Philadelphia,202403180PHI
2:49.0,42-45,,2,42,45,-3,1271.0, ,Philadelphia,202403180PHI
2:41.0,42-45,,2,42,45,-3,1279.0, ,Philadelphia,202403180PHI
2:39.0,42-45,,2,42,45,-3,1281.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
2:26.0,44-45,,2,44,45,-1,1294.0,B. Adebayo makes 2-pt jump shot from 8 ft,Philadelphia,202403180PHI
2:11.0,44-45,,2,44,45,-1,1309.0, ,Philadelphia,202403180PHI
2:09.0,44-45,,2,44,45,-1,1311.0,Defensive rebound by T. Rozier,Philadelphia,202403180PHI
2:03.0,44-45,,2,44,45,-1,1317.0,T. Rozier misses 2-pt layup from 2 ft (block by N. Batum),Philadelphia,202403180PHI
2:00.0,44-45,,2,44,45,-1,1320.0, ,Philadelphia,202403180PHI
1:59.0,44-47,,2,44,47,-3,1321.0, ,Philadelphia,202403180PHI
1:59.0,44-47,,2,44,47,-3,1321.0, ,Philadelphia,202403180PHI
1:59.0,44-47,,2,44,47,-3,1321.0,J. Jaquez enters the game for C. Martin,Philadelphia,202403180PHI
1:59.0,44-48,,2,44,48,-4,1321.0, ,Philadelphia,202403180PHI
1:43.0,44-48,,2,44,48,-4,1337.0,Turnover by B. Adebayo (bad pass),Philadelphia,202403180PHI
1:27.0,44-48,,2,44,48,-4,1353.0, ,Philadelphia,202403180PHI
1:24.0,44-48,,2,44,48,-4,1356.0,Defensive rebound by T. Rozier,Philadelphia,202403180PHI
1:17.0,46-48,,2,46,48,-2,1363.0,D. Robinson makes 2-pt layup from 1 ft (assist by B. Adebayo),Philadelphia,202403180PHI
1:00.0,46-48,,2,46,48,-2,1380.0, ,Philadelphia,202403180PHI
0:58.0,46-48,,2,46,48,-2,1382.0, ,Philadelphia,202403180PHI
0:55.0,46-48,,2,46,48,-2,1385.0, ,Philadelphia,202403180PHI
0:52.0,46-48,,2,46,48,-2,1388.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
0:47.0,49-48,Lead change,2,49,48,1,1393.0,H. Highsmith makes 3-pt jump shot from 24 ft (assist by J. Jaquez),Philadelphia,202403180PHI
0:37.0,49-48,,2,49,48,1,1403.0, ,Philadelphia,202403180PHI
0:35.0,49-48,,2,49,48,1,1405.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
0:23.0,49-48,,2,49,48,1,1417.0,Shooting foul by M. Bamba (drawn by H. Highsmith),Philadelphia,202403180PHI
0:23.0,49-48,,2,49,48,1,1417.0,H. Highsmith misses free throw 1 of 2,Philadelphia,202403180PHI
0:23.0,49-48,,2,49,48,1,1417.0,Offensive rebound by Team,Philadelphia,202403180PHI
0:23.0,49-48,,2,49,48,1,1417.0,C. Martin enters the game for D. Robinson,Philadelphia,202403180PHI
0:23.0,49-48,,2,49,48,1,1417.0, ,Philadelphia,202403180PHI
0:23.0,49-48,,2,49,48,1,1417.0,H. Highsmith misses free throw 2 of 2,Philadelphia,202403180PHI
0:22.0,49-48,,2,49,48,1,1418.0, ,Philadelphia,202403180PHI
0:00.0,49-51,Lead change,2,49,51,-2,1440.0, ,Philadelphia,202403180PHI
0:00.0,49-51,,2,49,51,-2,1440.0,End of 2nd quarter,Philadelphia,202403180PHI
12:00.0,49-51,,3,49,51,-2,1440.0,Start of 3rd quarter,Philadelphia,202403180PHI
11:36.0,49-51,,3,49,51,-2,1464.0,B. Adebayo misses 2-pt jump shot from 11 ft,Philadelphia,202403180PHI
11:33.0,49-51,,3,49,51,-2,1467.0, ,Philadelphia,202403180PHI
11:26.0,49-53,,3,49,53,-4,1474.0, ,Philadelphia,202403180PHI
11:15.0,49-53,,3,49,53,-4,1485.0,Personal foul by T. Maxey (drawn by T. Rozier),Philadelphia,202403180PHI
11:06.0,51-53,,3,51,53,-2,1494.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by J. Jaquez),Philadelphia,202403180PHI
10:42.0,51-53,,3,51,53,-2,1518.0, ,Philadelphia,202403180PHI
10:38.0,51-53,,3,51,53,-2,1522.0,Defensive rebound by H. Highsmith,Philadelphia,202403180PHI
10:27.0,51-53,,3,51,53,-2,1533.0,J. Jaquez misses 2-pt layup at rim (block by K. Oubre),Philadelphia,202403180PHI
10:25.0,51-53,,3,51,53,-2,1535.0, ,Philadelphia,202403180PHI
10:17.0,51-53,,3,51,53,-2,1543.0, ,Philadelphia,202403180PHI
10:06.0,51-55,,3,51,55,-4,1554.0, ,Philadelphia,202403180PHI
10:06.0,51-55,,3,51,55,-4,1554.0,Violation by Team (def goaltending),Philadelphia,202403180PHI
9:51.0,51-55,,3,51,55,-4,1569.0,B. Adebayo misses 2-pt jump shot from 2 ft,Philadelphia,202403180PHI
9:50.0,51-55,,3,51,55,-4,1570.0,Offensive rebound by Team,Philadelphia,202403180PHI
9:45.0,51-55,,3,51,55,-4,1575.0,Turnover by B. Adebayo (bad pass; steal by T. Maxey),Philadelphia,202403180PHI
9:43.0,51-57,,3,51,57,-6,1577.0, ,Philadelphia,202403180PHI
9:30.0,51-57,,3,51,57,-6,1590.0,Turnover by B. Adebayo (bad pass; steal by K. Lowry),Philadelphia,202403180PHI
9:26.0,51-57,,3,51,57,-6,1594.0, ,Philadelphia,202403180PHI
9:12.0,51-60,,3,51,60,-9,1608.0, ,Philadelphia,202403180PHI
8:56.0,51-60,,3,51,60,-9,1624.0,T. Rozier misses 2-pt jump shot from 16 ft,Philadelphia,202403180PHI
8:54.0,51-60,,3,51,60,-9,1626.0, ,Philadelphia,202403180PHI
8:48.0,51-63,,3,51,63,-12,1632.0, ,Philadelphia,202403180PHI
8:48.0,51-63,,3,51,63,-12,1632.0,Miami full timeout,Philadelphia,202403180PHI
8:40.0,51-63,,3,51,63,-12,1640.0,Personal foul by T. Maxey (drawn by T. Rozier),Philadelphia,202403180PHI
8:29.0,51-63,,3,51,63,-12,1651.0,Turnover by T. Rozier (bad pass),Philadelphia,202403180PHI
8:17.0,51-63,,3,51,63,-12,1663.0, ,Philadelphia,202403180PHI
8:14.0,51-63,,3,51,63,-12,1666.0,Defensive rebound by D. Robinson,Philadelphia,202403180PHI
8:07.0,51-63,,3,51,63,-12,1673.0,T. Rozier misses 2-pt layup from 2 ft (block by T. Maxey),Philadelphia,202403180PHI
8:04.0,51-63,,3,51,63,-12,1676.0, ,Philadelphia,202403180PHI
8:01.0,51-66,,3,51,66,-15,1679.0, ,Philadelphia,202403180PHI
7:48.0,51-66,,3,51,66,-15,1692.0,H. Highsmith misses 3-pt jump shot from 25 ft,Philadelphia,202403180PHI
7:46.0,51-66,,3,51,66,-15,1694.0, ,Philadelphia,202403180PHI
7:29.0,51-66,,3,51,66,-15,1711.0, ,Philadelphia,202403180PHI
7:25.0,51-66,,3,51,66,-15,1715.0, ,Philadelphia,202403180PHI
7:18.0,51-66,,3,51,66,-15,1722.0, ,Philadelphia,202403180PHI
7:17.0,51-66,,3,51,66,-15,1723.0,Defensive rebound by H. Highsmith,Philadelphia,202403180PHI
7:17.0,51-66,,3,51,66,-15,1723.0,Turnover by H. Highsmith (bad pass; steal by M. Bamba),Philadelphia,202403180PHI
7:07.0,51-68,,3,51,68,-17,1733.0, ,Philadelphia,202403180PHI
7:07.0,51-68,,3,51,68,-17,1733.0,Miami full timeout,Philadelphia,202403180PHI
7:07.0,51-68,,3,51,68,-17,1733.0,C. Martin enters the game for J. Jaquez,Philadelphia,202403180PHI
6:55.0,51-68,,3,51,68,-17,1745.0,T. Rozier misses 2-pt jump shot from 6 ft (block by M. Bamba),Philadelphia,202403180PHI
6:52.0,51-68,,3,51,68,-17,1748.0,Offensive rebound by T. Rozier,Philadelphia,202403180PHI
6:50.0,54-68,,3,54,68,-14,1750.0,C. Martin makes 3-pt jump shot from 27 ft (assist by H. Highsmith),Philadelphia,202403180PHI
6:26.0,54-68,,3,54,68,-14,1774.0, ,Philadelphia,202403180PHI
6:24.0,54-68,,3,54,68,-14,1776.0,Defensive rebound by T. Rozier,Philadelphia,202403180PHI
6:19.0,54-68,,3,54,68,-14,1781.0, ,Philadelphia,202403180PHI
6:15.0,54-68,,3,54,68,-14,1785.0,Personal foul by N. Batum (drawn by D. Robinson),Philadelphia,202403180PHI
6:06.0,54-68,,3,54,68,-14,1794.0,C. Martin misses 3-pt jump shot from 27 ft,Philadelphia,202403180PHI
6:03.0,54-68,,3,54,68,-14,1797.0,Offensive rebound by B. Adebayo,Philadelphia,202403180PHI
5:58.0,54-68,,3,54,68,-14,1802.0,C. Martin misses 3-pt jump shot from 23 ft,Philadelphia,202403180PHI
5:56.0,54-68,,3,54,68,-14,1804.0,Offensive rebound by T. Rozier,Philadelphia,202403180PHI
5:54.0,54-68,,3,54,68,-14,1806.0,T. Rozier misses 3-pt jump shot from 25 ft,Philadelphia,202403180PHI
5:52.0,54-68,,3,54,68,-14,1808.0, ,Philadelphia,202403180PHI
