Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
2:31.0,22-20,,1,22,20,2,569.0,Personal foul by T. Maledon (drawn by T. Young),Charlotte,202310250CHO
2:24.0,22-20,,1,22,20,2,576.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Charlotte,202310250CHO
2:21.0,22-20,,1,22,20,2,579.0, ,Charlotte,202310250CHO
2:17.0,22-20,,1,22,20,2,583.0, ,Charlotte,202310250CHO
2:17.0,22-20,,1,22,20,2,583.0, ,Charlotte,202310250CHO
2:17.0,22-20,,1,22,20,2,583.0, ,Charlotte,202310250CHO
2:17.0,22-20,,1,22,20,2,583.0, ,Charlotte,202310250CHO
2:17.0,22-21,,1,22,21,1,583.0, ,Charlotte,202310250CHO
2:04.0,22-21,,1,22,21,1,596.0,T. Young misses 2-pt layup from 3 ft,Charlotte,202310250CHO
2:02.0,22-21,,1,22,21,1,598.0, ,Charlotte,202310250CHO
1:58.0,22-23,Lead change,1,22,23,-1,602.0, ,Charlotte,202310250CHO
1:44.0,22-23,,1,22,23,-1,616.0,Turnover by A. Griffin (lost ball; steal by L. Ball),Charlotte,202310250CHO
1:29.0,22-23,,1,22,23,-1,631.0, ,Charlotte,202310250CHO
1:22.0,24-23,Lead change,1,24,23,1,638.0,B. Bogdanović makes 2-pt dunk at rim (assist by T. Young),Charlotte,202310250CHO
1:11.0,24-23,,1,24,23,1,649.0, ,Charlotte,202310250CHO
1:06.0,26-23,,1,26,23,3,654.0,J. Johnson makes 2-pt dunk at rim (assist by B. Bogdanović),Charlotte,202310250CHO
0:53.0,26-23,,1,26,23,3,667.0, ,Charlotte,202310250CHO
0:48.0,28-23,,1,28,23,5,672.0,J. Johnson makes 2-pt dunk from 2 ft,Charlotte,202310250CHO
0:31.0,28-23,,1,28,23,5,689.0, ,Charlotte,202310250CHO
0:29.0,28-23,,1,28,23,5,691.0,Defensive rebound by A. Griffin,Charlotte,202310250CHO
0:26.0,28-23,,1,28,23,5,694.0,Shooting foul by P. Washington (drawn by J. Johnson),Charlotte,202310250CHO
0:26.0,29-23,,1,29,23,6,694.0,J. Johnson makes free throw 1 of 2,Charlotte,202310250CHO
0:26.0,29-23,,1,29,23,6,694.0,J. Johnson misses free throw 2 of 2,Charlotte,202310250CHO
0:24.0,29-23,,1,29,23,6,696.0, ,Charlotte,202310250CHO
0:04.0,29-25,,1,29,25,4,716.0, ,Charlotte,202310250CHO
0:00.0,29-25,,1,29,25,4,720.0,End of 1st quarter,Charlotte,202310250CHO
12:00.0,29-25,,2,29,25,4,720.0,Start of 2nd quarter,Charlotte,202310250CHO
11:42.0,31-25,,2,31,25,6,738.0,O. Okongwu makes 2-pt dunk from 2 ft (assist by B. Bogdanović),Charlotte,202310250CHO
11:22.0,31-25,,2,31,25,6,758.0, ,Charlotte,202310250CHO
11:20.0,31-25,,2,31,25,6,760.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
11:19.0,31-25,,2,31,25,6,761.0, ,Charlotte,202310250CHO
11:19.0,31-25,,2,31,25,6,761.0, ,Charlotte,202310250CHO
11:12.0,31-25,,2,31,25,6,768.0,Atlanta full timeout,Charlotte,202310250CHO
11:12.0,31-25,,2,31,25,6,768.0,Instant Replay (Challenge: Ruling Stands),Charlotte,202310250CHO
11:01.0,31-25,,2,31,25,6,779.0,T. Young misses 2-pt layup from 3 ft,Charlotte,202310250CHO
10:59.0,31-25,,2,31,25,6,781.0, ,Charlotte,202310250CHO
10:47.0,31-25,,2,31,25,6,793.0, ,Charlotte,202310250CHO
10:45.0,31-25,,2,31,25,6,795.0,Defensive rebound by B. Bogdanović,Charlotte,202310250CHO
10:40.0,31-25,,2,31,25,6,800.0,Shooting foul by T. Maledon (drawn by T. Young),Charlotte,202310250CHO
10:40.0,32-25,,2,32,25,7,800.0,T. Young makes free throw 1 of 2,Charlotte,202310250CHO
10:40.0,33-25,,2,33,25,8,800.0,T. Young makes free throw 2 of 2,Charlotte,202310250CHO
10:20.0,33-25,,2,33,25,8,820.0, ,Charlotte,202310250CHO
10:19.0,33-25,,2,33,25,8,821.0, ,Charlotte,202310250CHO
10:10.0,33-25,,2,33,25,8,830.0, ,Charlotte,202310250CHO
10:08.0,33-25,,2,33,25,8,832.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
10:06.0,33-25,,2,33,25,8,834.0,Shooting foul by N. Richards (drawn by T. Young),Charlotte,202310250CHO
10:06.0,34-25,,2,34,25,9,834.0,T. Young makes free throw 1 of 2,Charlotte,202310250CHO
10:06.0,35-25,,2,35,25,10,834.0,T. Young makes free throw 2 of 2,Charlotte,202310250CHO
9:45.0,35-25,,2,35,25,10,855.0, ,Charlotte,202310250CHO
9:35.0,35-25,,2,35,25,10,865.0,B. Bogdanović misses 3-pt jump shot from 27 ft,Charlotte,202310250CHO
9:30.0,35-25,,2,35,25,10,870.0, ,Charlotte,202310250CHO
9:27.0,35-25,,2,35,25,10,873.0, ,Charlotte,202310250CHO
9:27.0,35-26,,2,35,26,9,873.0, ,Charlotte,202310250CHO
9:27.0,35-27,,2,35,27,8,873.0, ,Charlotte,202310250CHO
9:17.0,35-27,,2,35,27,8,883.0,Turnover by S. Bey (bad pass),Charlotte,202310250CHO
9:06.0,35-29,,2,35,29,6,894.0, ,Charlotte,202310250CHO
8:50.0,35-29,,2,35,29,6,910.0,S. Bey misses 2-pt layup from 3 ft,Charlotte,202310250CHO
8:48.0,35-29,,2,35,29,6,912.0, ,Charlotte,202310250CHO
8:44.0,35-31,,2,35,31,4,916.0, ,Charlotte,202310250CHO
8:44.0,35-31,,2,35,31,4,916.0,Atlanta full timeout,Charlotte,202310250CHO
8:24.0,37-31,,2,37,31,6,936.0,T. Young makes 2-pt jump shot from 23 ft (assist by O. Okongwu),Charlotte,202310250CHO
8:08.0,37-33,,2,37,33,4,952.0, ,Charlotte,202310250CHO
7:52.0,40-33,,2,40,33,7,968.0,J. Johnson makes 3-pt jump shot from 25 ft (assist by T. Young),Charlotte,202310250CHO
7:37.0,40-33,,2,40,33,7,983.0, ,Charlotte,202310250CHO
7:34.0,40-33,,2,40,33,7,986.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
7:31.0,40-33,,2,40,33,7,989.0,Shooting foul by B. Miller (drawn by T. Young),Charlotte,202310250CHO
7:31.0,40-33,,2,40,33,7,989.0,T. Young misses free throw 1 of 3,Charlotte,202310250CHO
7:31.0,40-33,,2,40,33,7,989.0,Offensive rebound by Team,Charlotte,202310250CHO
7:31.0,41-33,,2,41,33,8,989.0,T. Young makes free throw 2 of 3,Charlotte,202310250CHO
7:31.0,41-33,,2,41,33,8,989.0,D. Hunter enters the game for S. Bey,Charlotte,202310250CHO
7:31.0,41-33,,2,41,33,8,989.0, ,Charlotte,202310250CHO
7:31.0,41-33,,2,41,33,8,989.0, ,Charlotte,202310250CHO
7:31.0,41-33,,2,41,33,8,989.0, ,Charlotte,202310250CHO
7:31.0,42-33,,2,42,33,9,989.0,T. Young makes free throw 3 of 3,Charlotte,202310250CHO
7:08.0,42-33,,2,42,33,9,1012.0, ,Charlotte,202310250CHO
7:06.0,42-33,,2,42,33,9,1014.0,Turnover by T. Young (bad pass),Charlotte,202310250CHO
7:06.0,42-33,,2,42,33,9,1014.0,D. Murray enters the game for T. Young,Charlotte,202310250CHO
6:44.0,42-33,,2,42,33,9,1036.0, ,Charlotte,202310250CHO
6:40.0,42-33,,2,42,33,9,1040.0, ,Charlotte,202310250CHO
6:33.0,42-33,,2,42,33,9,1047.0, ,Charlotte,202310250CHO
6:19.0,42-33,,2,42,33,9,1061.0, ,Charlotte,202310250CHO
6:14.0,44-33,,2,44,33,11,1066.0,B. Bogdanović makes 2-pt layup from 2 ft,Charlotte,202310250CHO
5:54.0,44-35,,2,44,35,9,1086.0, ,Charlotte,202310250CHO
5:42.0,44-35,,2,44,35,9,1098.0,Personal foul by P. Washington (drawn by J. Johnson),Charlotte,202310250CHO
5:42.0,45-35,,2,45,35,10,1098.0,J. Johnson makes free throw 1 of 2,Charlotte,202310250CHO
5:42.0,45-35,,2,45,35,10,1098.0,C. Capela enters the game for O. Okongwu,Charlotte,202310250CHO
5:42.0,45-35,,2,45,35,10,1098.0, ,Charlotte,202310250CHO
5:42.0,45-35,,2,45,35,10,1098.0,J. Johnson misses free throw 2 of 2,Charlotte,202310250CHO
5:36.0,45-35,,2,45,35,10,1104.0, ,Charlotte,202310250CHO
5:27.0,45-35,,2,45,35,10,1113.0, ,Charlotte,202310250CHO
5:24.0,45-35,,2,45,35,10,1116.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
5:21.0,45-35,,2,45,35,10,1119.0,D. Murray misses 3-pt jump shot from 27 ft,Charlotte,202310250CHO
5:15.0,45-35,,2,45,35,10,1125.0, ,Charlotte,202310250CHO
5:10.0,45-38,,2,45,38,7,1130.0, ,Charlotte,202310250CHO
4:57.0,45-38,,2,45,38,7,1143.0,J. Johnson misses 3-pt jump shot from 25 ft,Charlotte,202310250CHO
4:54.0,45-38,,2,45,38,7,1146.0, ,Charlotte,202310250CHO
4:45.0,45-38,,2,45,38,7,1155.0, ,Charlotte,202310250CHO
4:42.0,45-38,,2,45,38,7,1158.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
4:39.0,47-38,,2,47,38,9,1161.0,J. Johnson makes 2-pt layup from 1 ft (assist by D. Murray),Charlotte,202310250CHO
4:39.0,47-38,,2,47,38,9,1161.0, ,Charlotte,202310250CHO
4:39.0,47-38,,2,47,38,9,1161.0,S. Bey enters the game for B. Bogdanović,Charlotte,202310250CHO
4:39.0,47-38,,2,47,38,9,1161.0,T. Young enters the game for J. Johnson,Charlotte,202310250CHO
4:21.0,47-38,,2,47,38,9,1179.0, ,Charlotte,202310250CHO
4:21.0,47-39,,2,47,39,8,1179.0, ,Charlotte,202310250CHO
4:21.0,47-40,,2,47,40,7,1179.0, ,Charlotte,202310250CHO
4:01.0,47-40,,2,47,40,7,1199.0,D. Murray misses 2-pt jump shot from 18 ft,Charlotte,202310250CHO
3:59.0,47-40,,2,47,40,7,1201.0,Offensive rebound by Team,Charlotte,202310250CHO
3:48.0,47-40,,2,47,40,7,1212.0,T. Young misses 2-pt layup from 5 ft,Charlotte,202310250CHO
3:44.0,47-40,,2,47,40,7,1216.0,Offensive rebound by C. Capela,Charlotte,202310250CHO
3:44.0,47-40,,2,47,40,7,1216.0,C. Capela misses 2-pt layup at rim,Charlotte,202310250CHO
3:43.0,47-40,,2,47,40,7,1217.0,Offensive rebound by C. Capela,Charlotte,202310250CHO
3:41.0,49-40,,2,49,40,9,1219.0,C. Capela makes 2-pt layup from 1 ft,Charlotte,202310250CHO
3:36.0,49-40,,2,49,40,9,1224.0, ,Charlotte,202310250CHO
3:36.0,49-40,,2,49,40,9,1224.0, ,Charlotte,202310250CHO
3:36.0,49-40,,2,49,40,9,1224.0, ,Charlotte,202310250CHO
3:36.0,49-40,,2,49,40,9,1224.0, ,Charlotte,202310250CHO
3:36.0,49-41,,2,49,41,8,1224.0, ,Charlotte,202310250CHO
3:24.0,49-41,,2,49,41,8,1236.0,T. Young misses 3-pt jump shot from 25 ft,Charlotte,202310250CHO
3:21.0,49-41,,2,49,41,8,1239.0, ,Charlotte,202310250CHO
3:21.0,49-41,,2,49,41,8,1239.0, ,Charlotte,202310250CHO
3:21.0,49-42,,2,49,42,7,1239.0, ,Charlotte,202310250CHO
3:21.0,49-43,,2,49,43,6,1239.0, ,Charlotte,202310250CHO
3:08.0,49-43,,2,49,43,6,1252.0,D. Murray misses 2-pt layup from 3 ft,Charlotte,202310250CHO
3:06.0,49-43,,2,49,43,6,1254.0, ,Charlotte,202310250CHO
2:57.0,49-46,,2,49,46,3,1263.0, ,Charlotte,202310250CHO
2:42.0,49-46,,2,49,46,3,1278.0,D. Hunter misses 2-pt jump shot from 9 ft,Charlotte,202310250CHO
2:40.0,49-46,,2,49,46,3,1280.0, ,Charlotte,202310250CHO
2:35.0,49-46,,2,49,46,3,1285.0, ,Charlotte,202310250CHO
2:33.0,49-46,,2,49,46,3,1287.0,Shooting foul by L. Ball (drawn by D. Murray),Charlotte,202310250CHO
2:33.0,50-46,,2,50,46,4,1287.0,D. Murray makes free throw 1 of 2,Charlotte,202310250CHO
2:33.0,51-46,,2,51,46,5,1287.0,D. Murray makes free throw 2 of 2,Charlotte,202310250CHO
2:23.0,51-46,,2,51,46,5,1297.0, ,Charlotte,202310250CHO
2:22.0,51-46,,2,51,46,5,1298.0,Defensive rebound by Team,Charlotte,202310250CHO
2:22.0,51-46,,2,51,46,5,1298.0, ,Charlotte,202310250CHO
2:12.0,51-46,,2,51,46,5,1308.0,D. Murray misses 3-pt jump shot from 24 ft,Charlotte,202310250CHO
2:08.0,51-46,,2,51,46,5,1312.0,Offensive rebound by D. Hunter,Charlotte,202310250CHO
2:04.0,51-46,,2,51,46,5,1316.0,D. Murray misses 2-pt layup from 2 ft,Charlotte,202310250CHO
2:01.0,51-46,,2,51,46,5,1319.0, ,Charlotte,202310250CHO
1:56.0,51-49,,2,51,49,2,1324.0, ,Charlotte,202310250CHO
1:45.0,51-49,,2,51,49,2,1335.0,C. Capela misses 2-pt layup from 1 ft (block by M. Williams),Charlotte,202310250CHO
1:45.0,51-49,,2,51,49,2,1335.0,Offensive rebound by Team,Charlotte,202310250CHO
1:38.0,51-49,,2,51,49,2,1342.0,T. Young misses 2-pt jump shot from 16 ft,Charlotte,202310250CHO
1:36.0,51-49,,2,51,49,2,1344.0, ,Charlotte,202310250CHO
1:16.0,51-49,,2,51,49,2,1364.0, ,Charlotte,202310250CHO
1:13.0,51-49,,2,51,49,2,1367.0, ,Charlotte,202310250CHO
1:13.0,51-51,Tie,2,51,51,0,1367.0, ,Charlotte,202310250CHO
0:54.0,51-51,,2,51,51,0,1386.0,T. Young misses 2-pt layup from 7 ft (block by G. Hayward),Charlotte,202310250CHO
0:52.0,51-51,,2,51,51,0,1388.0,Offensive rebound by C. Capela,Charlotte,202310250CHO
0:52.0,51-51,,2,51,51,0,1388.0,Shooting foul by T. Maledon (drawn by C. Capela),Charlotte,202310250CHO
0:52.0,52-51,,2,52,51,1,1388.0,C. Capela makes free throw 1 of 2,Charlotte,202310250CHO
0:52.0,52-51,,2,52,51,1,1388.0,C. Capela misses free throw 2 of 2,Charlotte,202310250CHO
0:49.0,52-51,,2,52,51,1,1391.0,Offensive rebound by S. Bey,Charlotte,202310250CHO
0:47.0,52-51,,2,52,51,1,1393.0,S. Bey misses 2-pt layup from 3 ft,Charlotte,202310250CHO
0:45.0,52-51,,2,52,51,1,1395.0, ,Charlotte,202310250CHO
0:43.0,52-51,,2,52,51,1,1397.0, ,Charlotte,202310250CHO
0:43.0,52-51,,2,52,51,1,1397.0, ,Charlotte,202310250CHO
0:43.0,52-51,,2,52,51,1,1397.0, ,Charlotte,202310250CHO
0:43.0,52-51,,2,52,51,1,1397.0, ,Charlotte,202310250CHO
0:43.0,52-51,,2,52,51,1,1397.0, ,Charlotte,202310250CHO
0:42.0,52-51,,2,52,51,1,1398.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
0:32.0,52-51,,2,52,51,1,1408.0,Turnover by T. Young (bad pass; steal by M. Williams),Charlotte,202310250CHO
0:24.0,52-51,,2,52,51,1,1416.0, ,Charlotte,202310250CHO
0:22.0,52-51,,2,52,51,1,1418.0, ,Charlotte,202310250CHO
0:20.0,52-51,,2,52,51,1,1420.0, ,Charlotte,202310250CHO
0:00.0,52-51,,2,52,51,1,1440.0,Turnover by T. Young (lost ball; steal by G. Hayward),Charlotte,202310250CHO
0:00.0,52-51,,2,52,51,1,1440.0,End of 2nd quarter,Charlotte,202310250CHO
12:00.0,52-51,,3,52,51,1,1440.0,Start of 3rd quarter,Charlotte,202310250CHO
11:41.0,54-51,,3,54,51,3,1459.0,D. Hunter makes 2-pt jump shot from 9 ft,Charlotte,202310250CHO
11:21.0,54-51,,3,54,51,3,1479.0, ,Charlotte,202310250CHO
11:19.0,54-51,,3,54,51,3,1481.0, ,Charlotte,202310250CHO
11:16.0,54-51,,3,54,51,3,1484.0, ,Charlotte,202310250CHO
11:13.0,54-51,,3,54,51,3,1487.0,Defensive rebound by S. Bey,Charlotte,202310250CHO
11:04.0,56-51,,3,56,51,5,1496.0,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),Charlotte,202310250CHO
10:43.0,56-51,,3,56,51,5,1517.0, ,Charlotte,202310250CHO
10:40.0,56-51,,3,56,51,5,1520.0,Defensive rebound by D. Hunter,Charlotte,202310250CHO
10:31.0,56-51,,3,56,51,5,1529.0,T. Young misses 2-pt jump shot from 23 ft,Charlotte,202310250CHO
10:28.0,56-51,,3,56,51,5,1532.0, ,Charlotte,202310250CHO
10:21.0,56-51,,3,56,51,5,1539.0, ,Charlotte,202310250CHO
10:08.0,56-51,,3,56,51,5,1552.0,S. Bey misses 3-pt jump shot from 24 ft,Charlotte,202310250CHO
10:05.0,56-51,,3,56,51,5,1555.0, ,Charlotte,202310250CHO
9:55.0,56-54,,3,56,54,2,1565.0, ,Charlotte,202310250CHO
9:39.0,58-54,,3,58,54,4,1581.0,C. Capela makes 2-pt hook shot from 7 ft (assist by D. Hunter),Charlotte,202310250CHO
9:39.0,58-54,,3,58,54,4,1581.0, ,Charlotte,202310250CHO
9:26.0,58-57,,3,58,57,1,1594.0, ,Charlotte,202310250CHO
9:16.0,58-57,,3,58,57,1,1604.0, ,Charlotte,202310250CHO
9:07.0,60-57,,3,60,57,3,1613.0,C. Capela makes 2-pt dunk from 2 ft (assist by D. Murray),Charlotte,202310250CHO
8:50.0,60-59,,3,60,59,1,1630.0, ,Charlotte,202310250CHO
8:33.0,60-59,,3,60,59,1,1647.0,C. Capela misses 2-pt layup from 4 ft,Charlotte,202310250CHO
8:30.0,60-59,,3,60,59,1,1650.0, ,Charlotte,202310250CHO
8:25.0,60-59,,3,60,59,1,1655.0, ,Charlotte,202310250CHO
8:22.0,60-59,,3,60,59,1,1658.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
8:16.0,60-59,,3,60,59,1,1664.0,Turnover by T. Young (out of bounds lost ball),Charlotte,202310250CHO
7:59.0,60-61,Lead change,3,60,61,-1,1681.0, ,Charlotte,202310250CHO
7:59.0,60-61,,3,60,61,-1,1681.0,Atlanta full timeout,Charlotte,202310250CHO
7:39.0,63-61,Lead change,3,63,61,2,1701.0,D. Hunter makes 3-pt jump shot from 26 ft (assist by T. Young),Charlotte,202310250CHO
7:28.0,63-61,,3,63,61,2,1712.0, ,Charlotte,202310250CHO
7:28.0,63-62,,3,63,62,1,1712.0, ,Charlotte,202310250CHO
7:28.0,63-63,Tie,3,63,63,0,1712.0, ,Charlotte,202310250CHO
7:13.0,63-63,,3,63,63,0,1727.0,D. Murray misses 2-pt jump shot from 18 ft,Charlotte,202310250CHO
7:10.0,63-63,,3,63,63,0,1730.0, ,Charlotte,202310250CHO
7:00.0,63-65,Lead change,3,63,65,-2,1740.0, ,Charlotte,202310250CHO
