Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
8:20.0,4-4,Tie,1,4,4,0,220.0, ,New York,202310250NYK
8:07.0,6-4,,1,6,4,2,233.0,K. Porziņģis makes 2-pt dunk from 1 ft (assist by J. Brown),New York,202310250NYK
7:45.0,6-4,,1,6,4,2,255.0, ,New York,202310250NYK
7:43.0,6-4,,1,6,4,2,257.0,Defensive rebound by D. White,New York,202310250NYK
7:40.0,6-4,,1,6,4,2,260.0,Offensive foul by D. White (drawn by J. Brunson),New York,202310250NYK
7:40.0,6-4,,1,6,4,2,260.0,Turnover by D. White (offensive foul),New York,202310250NYK
7:30.0,6-4,,1,6,4,2,270.0, ,New York,202310250NYK
7:28.0,6-4,,1,6,4,2,272.0,Defensive rebound by D. White,New York,202310250NYK
7:19.0,9-4,,1,9,4,5,281.0,J. Tatum makes 3-pt jump shot from 25 ft,New York,202310250NYK
7:04.0,9-4,,1,9,4,5,296.0, ,New York,202310250NYK
7:03.0,9-4,,1,9,4,5,297.0, ,New York,202310250NYK
6:57.0,9-4,,1,9,4,5,303.0, ,New York,202310250NYK
6:57.0,9-4,,1,9,4,5,303.0, ,New York,202310250NYK
6:57.0,9-4,,1,9,4,5,303.0,A. Horford enters the game for D. White,New York,202310250NYK
6:57.0,9-4,,1,9,4,5,303.0, ,New York,202310250NYK
6:57.0,9-4,,1,9,4,5,303.0, ,New York,202310250NYK
6:57.0,9-5,,1,9,5,4,303.0, ,New York,202310250NYK
6:57.0,9-6,,1,9,6,3,303.0, ,New York,202310250NYK
6:37.0,11-6,,1,11,6,5,323.0,J. Tatum makes 2-pt jump shot from 16 ft,New York,202310250NYK
6:18.0,11-8,,1,11,8,3,342.0, ,New York,202310250NYK
6:06.0,11-8,,1,11,8,3,354.0,Personal foul by M. Robinson (drawn by K. Porziņģis),New York,202310250NYK
6:06.0,11-8,,1,11,8,3,354.0, ,New York,202310250NYK
5:58.0,14-8,,1,14,8,6,362.0,K. Porziņģis makes 3-pt jump shot from 26 ft (assist by J. Holiday),New York,202310250NYK
5:32.0,14-11,,1,14,11,3,388.0, ,New York,202310250NYK
5:18.0,14-11,,1,14,11,3,402.0,Turnover by J. Tatum (bad pass; steal by J. Randle),New York,202310250NYK
5:13.0,14-11,,1,14,11,3,407.0, ,New York,202310250NYK
5:11.0,14-11,,1,14,11,3,409.0,Defensive rebound by J. Brown,New York,202310250NYK
5:05.0,16-11,,1,16,11,5,415.0,J. Brown makes 2-pt layup from 1 ft,New York,202310250NYK
4:57.0,16-11,,1,16,11,5,423.0, ,New York,202310250NYK
4:57.0,16-11,,1,16,11,5,423.0,S. Hauser enters the game for J. Brown,New York,202310250NYK
4:57.0,16-11,,1,16,11,5,423.0, ,New York,202310250NYK
4:38.0,16-11,,1,16,11,5,442.0, ,New York,202310250NYK
4:36.0,16-11,,1,16,11,5,444.0,Defensive rebound by J. Tatum,New York,202310250NYK
4:27.0,16-11,,1,16,11,5,453.0,K. Porziņģis misses 3-pt jump shot from 26 ft,New York,202310250NYK
4:25.0,16-11,,1,16,11,5,455.0,Offensive rebound by A. Horford,New York,202310250NYK
4:18.0,16-11,,1,16,11,5,462.0,J. Tatum misses 3-pt jump shot from 27 ft,New York,202310250NYK
4:16.0,16-11,,1,16,11,5,464.0, ,New York,202310250NYK
4:08.0,16-11,,1,16,11,5,472.0, ,New York,202310250NYK
4:06.0,16-11,,1,16,11,5,474.0,Defensive rebound by S. Hauser,New York,202310250NYK
3:57.0,19-11,,1,19,11,8,483.0,J. Holiday makes 3-pt jump shot from 25 ft,New York,202310250NYK
3:39.0,19-13,,1,19,13,6,501.0, ,New York,202310250NYK
3:19.0,19-13,,1,19,13,6,521.0,Shooting foul by M. Robinson (drawn by K. Porziņģis),New York,202310250NYK
3:19.0,20-13,,1,20,13,7,521.0,K. Porziņģis makes free throw 1 of 2,New York,202310250NYK
3:19.0,20-13,,1,20,13,7,521.0,P. Pritchard enters the game for J. Holiday,New York,202310250NYK
3:19.0,20-13,,1,20,13,7,521.0, ,New York,202310250NYK
3:19.0,20-13,,1,20,13,7,521.0, ,New York,202310250NYK
3:19.0,20-13,,1,20,13,7,521.0, ,New York,202310250NYK
3:19.0,21-13,,1,21,13,8,521.0,K. Porziņģis makes free throw 2 of 2,New York,202310250NYK
3:11.0,21-13,,1,21,13,8,529.0, ,New York,202310250NYK
3:00.0,24-13,,1,24,13,11,540.0,J. Tatum makes 3-pt jump shot from 23 ft,New York,202310250NYK
2:45.0,24-13,,1,24,13,11,555.0, ,New York,202310250NYK
2:43.0,24-13,,1,24,13,11,557.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
2:31.0,24-13,,1,24,13,11,569.0,S. Hauser misses 3-pt jump shot from 25 ft,New York,202310250NYK
2:30.0,24-13,,1,24,13,11,570.0, ,New York,202310250NYK
2:30.0,24-13,,1,24,13,11,570.0,Boston full timeout,New York,202310250NYK
2:30.0,24-13,,1,24,13,11,570.0,Instant Replay (Challenge: Stands),New York,202310250NYK
2:30.0,24-13,,1,24,13,11,570.0,J. Brown enters the game for J. Tatum,New York,202310250NYK
2:17.0,24-15,,1,24,15,9,583.0, ,New York,202310250NYK
1:51.0,27-15,,1,27,15,12,609.0,K. Porziņģis makes 3-pt jump shot from 28 ft (assist by A. Horford),New York,202310250NYK
1:39.0,27-18,,1,27,18,9,621.0, ,New York,202310250NYK
1:22.0,30-18,,1,30,18,12,638.0,K. Porziņģis makes 3-pt jump shot from 28 ft (assist by P. Pritchard),New York,202310250NYK
1:08.0,30-18,,1,30,18,12,652.0, ,New York,202310250NYK
1:06.0,30-18,,1,30,18,12,654.0,Defensive rebound by A. Horford,New York,202310250NYK
1:02.0,30-18,,1,30,18,12,658.0,P. Pritchard misses 3-pt jump shot from 27 ft,New York,202310250NYK
1:00.0,30-18,,1,30,18,12,660.0, ,New York,202310250NYK
0:50.0,30-18,,1,30,18,12,670.0, ,New York,202310250NYK
0:48.0,30-18,,1,30,18,12,672.0,Defensive rebound by P. Pritchard,New York,202310250NYK
0:34.0,30-18,,1,30,18,12,686.0,Personal foul by D. DiVincenzo (drawn by J. Brown),New York,202310250NYK
0:34.0,30-18,,1,30,18,12,686.0,J. Holiday enters the game for K. Porziņģis,New York,202310250NYK
0:26.0,30-18,,1,30,18,12,694.0,J. Brown misses 2-pt jump shot from 16 ft,New York,202310250NYK
0:24.0,30-18,,1,30,18,12,696.0, ,New York,202310250NYK
0:05.0,30-18,,1,30,18,12,715.0, ,New York,202310250NYK
0:03.0,30-18,,1,30,18,12,717.0, ,New York,202310250NYK
0:01.0,30-18,,1,30,18,12,719.0, ,New York,202310250NYK
0:00.0,30-18,,1,30,18,12,720.0, ,New York,202310250NYK
0:00.0,30-18,,1,30,18,12,720.0,End of 1st quarter,New York,202310250NYK
12:00.0,30-18,,2,30,18,12,720.0,Start of 2nd quarter,New York,202310250NYK
11:46.0,30-21,,2,30,21,9,734.0, ,New York,202310250NYK
11:29.0,33-21,,2,33,21,12,751.0,D. White makes 3-pt jump shot from 26 ft (assist by L. Kornet),New York,202310250NYK
11:16.0,33-23,,2,33,23,10,764.0, ,New York,202310250NYK
11:16.0,33-23,,2,33,23,10,764.0, ,New York,202310250NYK
11:16.0,33-24,,2,33,24,9,764.0, ,New York,202310250NYK
10:52.0,35-24,,2,35,24,11,788.0,J. Brown makes 2-pt jump shot from 12 ft,New York,202310250NYK
10:36.0,35-26,,2,35,26,9,804.0, ,New York,202310250NYK
10:18.0,35-26,,2,35,26,9,822.0,J. Brown misses 2-pt layup from 3 ft,New York,202310250NYK
10:16.0,35-26,,2,35,26,9,824.0, ,New York,202310250NYK
10:00.0,35-26,,2,35,26,9,840.0, ,New York,202310250NYK
10:00.0,35-26,,2,35,26,9,840.0, ,New York,202310250NYK
9:52.0,35-26,,2,35,26,9,848.0,Offensive foul by A. Horford (drawn by D. DiVincenzo),New York,202310250NYK
9:52.0,35-26,,2,35,26,9,848.0,Turnover by A. Horford (offensive foul),New York,202310250NYK
9:41.0,35-26,,2,35,26,9,859.0, ,New York,202310250NYK
9:29.0,35-26,,2,35,26,9,871.0,Offensive foul by A. Horford (drawn by R. Barrett),New York,202310250NYK
9:29.0,35-26,,2,35,26,9,871.0,Turnover by A. Horford (offensive foul),New York,202310250NYK
9:29.0,35-26,,2,35,26,9,871.0,S. Hauser enters the game for J. Brown,New York,202310250NYK
9:29.0,35-26,,2,35,26,9,871.0,J. Tatum enters the game for A. Horford,New York,202310250NYK
9:12.0,35-26,,2,35,26,9,888.0, ,New York,202310250NYK
9:10.0,35-26,,2,35,26,9,890.0,Defensive rebound by D. White,New York,202310250NYK
9:01.0,35-26,,2,35,26,9,899.0,L. Kornet misses 2-pt hook shot from 5 ft,New York,202310250NYK
8:59.0,35-26,,2,35,26,9,901.0, ,New York,202310250NYK
8:50.0,35-26,,2,35,26,9,910.0, ,New York,202310250NYK
8:49.0,35-26,,2,35,26,9,911.0, ,New York,202310250NYK
8:49.0,35-26,,2,35,26,9,911.0,Loose ball foul by P. Pritchard (drawn by I. Hartenstein),New York,202310250NYK
8:49.0,35-26,,2,35,26,9,911.0,J. Holiday enters the game for P. Pritchard,New York,202310250NYK
8:42.0,35-26,,2,35,26,9,918.0, ,New York,202310250NYK
8:40.0,35-26,,2,35,26,9,920.0,Defensive rebound by J. Tatum,New York,202310250NYK
8:36.0,37-26,,2,37,26,11,924.0,J. Holiday makes 2-pt layup from 2 ft (assist by J. Tatum),New York,202310250NYK
8:30.0,37-26,,2,37,26,11,930.0, ,New York,202310250NYK
8:14.0,37-26,,2,37,26,11,946.0, ,New York,202310250NYK
8:14.0,37-27,,2,37,27,10,946.0, ,New York,202310250NYK
8:14.0,37-28,,2,37,28,9,946.0, ,New York,202310250NYK
8:00.0,37-28,,2,37,28,9,960.0,J. Tatum misses 2-pt jump shot from 11 ft,New York,202310250NYK
7:58.0,37-28,,2,37,28,9,962.0,Offensive rebound by L. Kornet,New York,202310250NYK
7:56.0,37-28,,2,37,28,9,964.0,S. Hauser misses 3-pt jump shot from 26 ft,New York,202310250NYK
7:54.0,37-28,,2,37,28,9,966.0, ,New York,202310250NYK
7:46.0,37-28,,2,37,28,9,974.0, ,New York,202310250NYK
7:44.0,37-28,,2,37,28,9,976.0,Defensive rebound by Team,New York,202310250NYK
7:44.0,37-28,,2,37,28,9,976.0,K. Porziņģis enters the game for S. Hauser,New York,202310250NYK
7:44.0,37-28,,2,37,28,9,976.0, ,New York,202310250NYK
7:30.0,37-28,,2,37,28,9,990.0,J. Tatum misses 2-pt jump shot from 20 ft,New York,202310250NYK
7:28.0,37-28,,2,37,28,9,992.0, ,New York,202310250NYK
7:22.0,37-28,,2,37,28,9,998.0, ,New York,202310250NYK
7:22.0,37-28,,2,37,28,9,998.0, ,New York,202310250NYK
7:22.0,37-28,,2,37,28,9,998.0, ,New York,202310250NYK
7:22.0,37-28,,2,37,28,9,998.0, ,New York,202310250NYK
7:05.0,40-28,,2,40,28,12,1015.0,J. Tatum makes 3-pt jump shot from 25 ft,New York,202310250NYK
6:47.0,40-28,,2,40,28,12,1033.0, ,New York,202310250NYK
6:45.0,40-28,,2,40,28,12,1035.0, ,New York,202310250NYK
6:42.0,40-31,,2,40,31,9,1038.0, ,New York,202310250NYK
6:40.0,40-31,,2,40,31,9,1040.0,Boston full timeout,New York,202310250NYK
6:40.0,40-31,,2,40,31,9,1040.0,J. Brown enters the game for L. Kornet,New York,202310250NYK
6:22.0,40-31,,2,40,31,9,1058.0,Turnover by J. Holiday (bad pass; steal by M. Robinson),New York,202310250NYK
6:11.0,40-31,,2,40,31,9,1069.0, ,New York,202310250NYK
6:06.0,40-33,,2,40,33,7,1074.0, ,New York,202310250NYK
5:52.0,40-33,,2,40,33,7,1088.0,J. Tatum misses 3-pt jump shot from 26 ft,New York,202310250NYK
5:50.0,40-33,,2,40,33,7,1090.0, ,New York,202310250NYK
5:47.0,40-36,,2,40,36,4,1093.0, ,New York,202310250NYK
5:25.0,42-36,,2,42,36,6,1115.0,J. Holiday makes 2-pt jump shot from 16 ft,New York,202310250NYK
5:25.0,42-36,,2,42,36,6,1115.0, ,New York,202310250NYK
5:00.0,42-36,,2,42,36,6,1140.0, ,New York,202310250NYK
4:58.0,42-36,,2,42,36,6,1142.0,Defensive rebound by J. Tatum,New York,202310250NYK
4:45.0,42-36,,2,42,36,6,1155.0,Turnover by J. Holiday (bad pass; steal by R. Barrett),New York,202310250NYK
4:37.0,42-36,,2,42,36,6,1163.0, ,New York,202310250NYK
4:37.0,42-36,,2,42,36,6,1163.0,A. Horford enters the game for D. White,New York,202310250NYK
4:37.0,42-36,,2,42,36,6,1163.0, ,New York,202310250NYK
4:37.0,42-36,,2,42,36,6,1163.0, ,New York,202310250NYK
4:37.0,42-36,,2,42,36,6,1163.0, ,New York,202310250NYK
4:36.0,42-36,,2,42,36,6,1164.0,Defensive rebound by J. Brown,New York,202310250NYK
4:13.0,42-36,,2,42,36,6,1187.0,J. Brown misses 3-pt jump shot from 26 ft,New York,202310250NYK
4:11.0,42-36,,2,42,36,6,1189.0, ,New York,202310250NYK
4:00.0,42-36,,2,42,36,6,1200.0, ,New York,202310250NYK
3:58.0,42-36,,2,42,36,6,1202.0,Defensive rebound by A. Horford,New York,202310250NYK
3:54.0,42-36,,2,42,36,6,1206.0,Shooting foul by J. Brunson (drawn by J. Brown),New York,202310250NYK
3:54.0,42-36,,2,42,36,6,1206.0,J. Brown misses free throw 1 of 2,New York,202310250NYK
3:54.0,42-36,,2,42,36,6,1206.0,Offensive rebound by Team,New York,202310250NYK
3:54.0,43-36,,2,43,36,7,1206.0,J. Brown makes free throw 2 of 2,New York,202310250NYK
3:37.0,43-36,,2,43,36,7,1223.0, ,New York,202310250NYK
3:35.0,43-36,,2,43,36,7,1225.0, ,New York,202310250NYK
3:34.0,43-36,,2,43,36,7,1226.0, ,New York,202310250NYK
3:32.0,43-36,,2,43,36,7,1228.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
3:21.0,45-36,,2,45,36,9,1239.0,J. Tatum makes 2-pt layup from 1 ft,New York,202310250NYK
3:10.0,45-36,,2,45,36,9,1250.0, ,New York,202310250NYK
3:09.0,45-36,,2,45,36,9,1251.0,Defensive rebound by J. Tatum,New York,202310250NYK
2:59.0,45-36,,2,45,36,9,1261.0,J. Tatum misses 2-pt jump shot from 13 ft,New York,202310250NYK
2:58.0,45-36,,2,45,36,9,1262.0, ,New York,202310250NYK
2:49.0,45-36,,2,45,36,9,1271.0, ,New York,202310250NYK
2:47.0,45-36,,2,45,36,9,1273.0,Defensive rebound by A. Horford,New York,202310250NYK
2:33.0,45-36,,2,45,36,9,1287.0,J. Holiday misses 2-pt jump shot from 20 ft,New York,202310250NYK
2:31.0,45-36,,2,45,36,9,1289.0, ,New York,202310250NYK
2:27.0,45-36,,2,45,36,9,1293.0, ,New York,202310250NYK
2:25.0,45-36,,2,45,36,9,1295.0, ,New York,202310250NYK
2:16.0,45-39,,2,45,39,6,1304.0, ,New York,202310250NYK
1:57.0,47-39,,2,47,39,8,1323.0,J. Tatum makes 2-pt layup from 2 ft,New York,202310250NYK
1:44.0,47-39,,2,47,39,8,1336.0, ,New York,202310250NYK
1:42.0,47-39,,2,47,39,8,1338.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
1:38.0,49-39,,2,49,39,10,1342.0,A. Horford makes 2-pt dunk from 1 ft (assist by J. Tatum),New York,202310250NYK
1:20.0,49-42,,2,49,42,7,1360.0, ,New York,202310250NYK
0:59.0,49-42,,2,49,42,7,1381.0,J. Tatum misses 3-pt jump shot from 25 ft,New York,202310250NYK
0:57.0,49-42,,2,49,42,7,1383.0,Offensive rebound by J. Holiday,New York,202310250NYK
0:57.0,49-42,,2,49,42,7,1383.0,Personal foul by M. Robinson (drawn by J. Holiday),New York,202310250NYK
0:57.0,49-42,,2,49,42,7,1383.0, ,New York,202310250NYK
0:57.0,49-42,,2,49,42,7,1383.0, ,New York,202310250NYK
0:50.0,49-42,,2,49,42,7,1390.0,J. Holiday misses 3-pt jump shot from 25 ft,New York,202310250NYK
0:47.0,49-42,,2,49,42,7,1393.0, ,New York,202310250NYK
0:36.0,49-44,,2,49,44,5,1404.0, ,New York,202310250NYK
0:29.0,49-44,,2,49,44,5,1411.0,J. Holiday misses 3-pt jump shot from 25 ft,New York,202310250NYK
0:27.0,49-44,,2,49,44,5,1413.0,Offensive rebound by A. Horford,New York,202310250NYK
0:24.0,51-44,,2,51,44,7,1416.0,J. Tatum makes 2-pt dunk from 1 ft (assist by A. Horford),New York,202310250NYK
0:03.0,51-44,,2,51,44,7,1437.0, ,New York,202310250NYK
0:01.0,51-44,,2,51,44,7,1439.0, ,New York,202310250NYK
0:01.0,51-46,,2,51,46,5,1439.0, ,New York,202310250NYK
0:00.0,51-46,,2,51,46,5,1440.0, ,New York,202310250NYK
0:00.0,51-46,,2,51,46,5,1440.0,End of 2nd quarter,New York,202310250NYK
12:00.0,51-46,,3,51,46,5,1440.0,Start of 3rd quarter,New York,202310250NYK
11:37.0,51-46,,3,51,46,5,1463.0, ,New York,202310250NYK
11:35.0,51-46,,3,51,46,5,1465.0,Defensive rebound by J. Tatum,New York,202310250NYK
11:24.0,53-46,,3,53,46,7,1476.0,J. Tatum makes 2-pt layup from 1 ft,New York,202310250NYK
11:24.0,53-46,,3,53,46,7,1476.0,Shooting foul by M. Robinson (drawn by J. Tatum),New York,202310250NYK
11:24.0,53-46,,3,53,46,7,1476.0, ,New York,202310250NYK
11:24.0,54-46,,3,54,46,8,1476.0,J. Tatum makes free throw 1 of 1,New York,202310250NYK
11:05.0,54-48,,3,54,48,6,1495.0, ,New York,202310250NYK
10:40.0,56-48,,3,56,48,8,1520.0,J. Tatum makes 2-pt jump shot from 20 ft,New York,202310250NYK
10:24.0,56-48,,3,56,48,8,1536.0, ,New York,202310250NYK
10:22.0,56-48,,3,56,48,8,1538.0,Defensive rebound by D. White,New York,202310250NYK
10:19.0,58-48,,3,58,48,10,1541.0,J. Tatum makes 2-pt dunk from 1 ft (assist by D. White),New York,202310250NYK
10:19.0,58-48,,3,58,48,10,1541.0, ,New York,202310250NYK
10:04.0,58-50,,3,58,50,8,1556.0, ,New York,202310250NYK
9:49.0,58-50,,3,58,50,8,1571.0,K. Porziņģis misses 2-pt jump shot from 17 ft,New York,202310250NYK
9:47.0,58-50,,3,58,50,8,1573.0, ,New York,202310250NYK
9:29.0,58-50,,3,58,50,8,1591.0, ,New York,202310250NYK
9:28.0,58-50,,3,58,50,8,1592.0,Defensive rebound by Team,New York,202310250NYK
9:28.0,58-50,,3,58,50,8,1592.0, ,New York,202310250NYK
9:07.0,58-50,,3,58,50,8,1613.0,J. Holiday misses 2-pt layup from 4 ft,New York,202310250NYK
9:05.0,58-50,,3,58,50,8,1615.0, ,New York,202310250NYK
9:05.0,58-50,,3,58,50,8,1615.0, ,New York,202310250NYK
9:03.0,58-50,,3,58,50,8,1617.0,Defensive rebound by J. Tatum,New York,202310250NYK
9:00.0,58-50,,3,58,50,8,1620.0,Personal foul by J. Brunson (drawn by D. White),New York,202310250NYK
8:54.0,58-50,,3,58,50,8,1626.0,Turnover by J. Tatum (bad pass; steal by J. Brunson),New York,202310250NYK
8:50.0,58-50,,3,58,50,8,1630.0, ,New York,202310250NYK
8:50.0,58-50,,3,58,50,8,1630.0,Personal foul by J. Brunson (drawn by J. Tatum),New York,202310250NYK
8:36.0,58-50,,3,58,50,8,1644.0,J. Brown misses 3-pt jump shot from 23 ft,New York,202310250NYK
8:34.0,58-50,,3,58,50,8,1646.0, ,New York,202310250NYK
8:23.0,58-50,,3,58,50,8,1657.0, ,New York,202310250NYK
8:21.0,60-50,,3,60,50,10,1659.0,J. Tatum makes 2-pt dunk at rim (assist by J. Brown),New York,202310250NYK
8:02.0,60-50,,3,60,50,10,1678.0, ,New York,202310250NYK
8:02.0,60-50,,3,60,50,10,1678.0, ,New York,202310250NYK
8:02.0,60-50,,3,60,50,10,1678.0,Loose ball foul by K. Porziņģis (drawn by I. Hartenstein),New York,202310250NYK
7:56.0,60-50,,3,60,50,10,1684.0, ,New York,202310250NYK
7:47.0,60-50,,3,60,50,10,1693.0, ,New York,202310250NYK
7:44.0,62-50,,3,62,50,12,1696.0,J. Brown makes 2-pt dunk at rim,New York,202310250NYK
7:24.0,62-53,,3,62,53,9,1716.0, ,New York,202310250NYK
7:17.0,62-53,,3,62,53,9,1723.0,Offensive foul by K. Porziņģis (drawn by J. Brunson),New York,202310250NYK
7:17.0,62-53,,3,62,53,9,1723.0,Turnover by K. Porziņģis (offensive foul),New York,202310250NYK
7:03.0,62-53,,3,62,53,9,1737.0, ,New York,202310250NYK
7:01.0,62-53,,3,62,53,9,1739.0,Defensive rebound by J. Holiday,New York,202310250NYK
6:57.0,64-53,,3,64,53,11,1743.0,D. White makes 2-pt layup from 1 ft (assist by J. Holiday),New York,202310250NYK
6:56.0,64-53,,3,64,53,11,1744.0, ,New York,202310250NYK
6:56.0,64-53,,3,64,53,11,1744.0,A. Horford enters the game for K. Porziņģis,New York,202310250NYK
6:37.0,64-55,,3,64,55,9,1763.0, ,New York,202310250NYK
6:37.0,64-55,,3,64,55,9,1763.0, ,New York,202310250NYK
6:37.0,64-55,,3,64,55,9,1763.0, ,New York,202310250NYK
6:35.0,64-55,,3,64,55,9,1765.0, ,New York,202310250NYK
6:32.0,64-58,,3,64,58,6,1768.0, ,New York,202310250NYK
6:10.0,64-58,,3,64,58,6,1790.0,A. Horford misses 3-pt jump shot from 23 ft,New York,202310250NYK
6:08.0,64-58,,3,64,58,6,1792.0, ,New York,202310250NYK
6:03.0,64-60,,3,64,60,4,1797.0, ,New York,202310250NYK
5:57.0,64-60,,3,64,60,4,1803.0,J. Brown misses 2-pt layup at rim,New York,202310250NYK
5:55.0,64-60,,3,64,60,4,1805.0, ,New York,202310250NYK
5:49.0,64-63,,3,64,63,1,1811.0, ,New York,202310250NYK
5:48.0,64-63,,3,64,63,1,1812.0,Boston full timeout,New York,202310250NYK
5:38.0,64-63,,3,64,63,1,1822.0,Shooting foul by I. Hartenstein (drawn by J. Brown),New York,202310250NYK
5:38.0,64-63,,3,64,63,1,1822.0,Instant Replay (Request: Ruling Stands),New York,202310250NYK
5:38.0,64-63,,3,64,63,1,1822.0, ,New York,202310250NYK
5:38.0,64-63,,3,64,63,1,1822.0,Technical foul by J. Brown,New York,202310250NYK
5:38.0,65-63,,3,65,63,2,1822.0,J. Brown makes free throw 1 of 2,New York,202310250NYK
5:38.0,66-63,,3,66,63,3,1822.0,J. Brown makes free throw 2 of 2,New York,202310250NYK
5:19.0,66-66,Tie,3,66,66,0,1841.0, ,New York,202310250NYK
4:54.0,66-66,,3,66,66,0,1866.0,D. White misses 3-pt jump shot from 25 ft,New York,202310250NYK
4:52.0,66-66,,3,66,66,0,1868.0, ,New York,202310250NYK
4:36.0,66-66,,3,66,66,0,1884.0, ,New York,202310250NYK
4:34.0,66-66,,3,66,66,0,1886.0,Defensive rebound by D. White,New York,202310250NYK
4:32.0,66-66,,3,66,66,0,1888.0,Personal foul by J. Randle (drawn by D. White),New York,202310250NYK
4:32.0,66-66,,3,66,66,0,1888.0,D. White misses free throw 1 of 2,New York,202310250NYK
4:32.0,66-66,,3,66,66,0,1888.0,Offensive rebound by Team,New York,202310250NYK
4:32.0,66-66,,3,66,66,0,1888.0,S. Hauser enters the game for J. Holiday,New York,202310250NYK
4:32.0,66-66,,3,66,66,0,1888.0,K. Porziņģis enters the game for J. Tatum,New York,202310250NYK
4:32.0,66-66,,3,66,66,0,1888.0, ,New York,202310250NYK
4:32.0,67-66,,3,67,66,1,1888.0,D. White makes free throw 2 of 2,New York,202310250NYK
4:21.0,67-66,,3,67,66,1,1899.0, ,New York,202310250NYK
4:19.0,67-66,,3,67,66,1,1901.0,Defensive rebound by S. Hauser,New York,202310250NYK
4:05.0,67-66,,3,67,66,1,1915.0,Shooting foul by J. Hart (drawn by K. Porziņģis),New York,202310250NYK
4:05.0,67-66,,3,67,66,1,1915.0,K. Porziņģis misses free throw 1 of 2,New York,202310250NYK
4:05.0,67-66,,3,67,66,1,1915.0,Offensive rebound by Team,New York,202310250NYK
4:05.0,67-66,,3,67,66,1,1915.0, ,New York,202310250NYK
